cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1413,2020-12-09 07:24:07,2020-12-09 07:49:37,68.8,83.2,118.16455565200614,24.33116883116883,21.837662337662337
1414,2020-12-09 07:49:58,2020-12-09 08:21:28,83.2,97.6,124.54476736111121,25.0,22.0
1415,2020-12-09 13:21:31,2020-12-09 13:43:01,64.0,85.6,114.91707889660499,25.1,23.26923076923077
1416,2020-12-10 00:05:52,2020-12-10 01:43:40,12.4,93.2,118.30112895180143,29.31156462585034,27.493877551020407
1417,2020-12-10 04:44:04,2020-12-10 05:47:33,15.2,69.6,116.99233260314543,35.55765199161426,31.79454926624738
1418,2020-12-10 05:47:54,2020-12-10 06:26:20,69.6,97.6,122.16450013392858,37.9204152249135,34.0
1419,2020-12-10 16:30:28,2020-12-10 16:53:28,30.0,42.4,117.32753897849464,29.366906474820144,27.402877697841728
1420,2020-12-10 16:53:49,2020-12-10 17:21:59,42.8,58.0,116.30119974415203,30.729411764705883,28.988235294117647
1421,2020-12-10 17:22:20,2020-12-10 17:53:30,58.4,79.6,117.81579756289311,32.03191489361702,30.329787234042552
1422,2020-12-10 17:53:51,2020-12-10 18:22:01,79.6,97.6,122.1080273148148,33.0,31.111764705882354
1423,2020-12-11 03:26:53,2020-12-11 03:55:03,36.4,60.4,116.45834421296296,28.41764705882353,25.970588235294116
1424,2020-12-11 03:55:24,2020-12-11 04:24:34,60.8,84.0,118.30161751676242,30.261363636363637,27.982954545454547
1425,2020-12-11 04:24:55,2020-12-11 04:46:15,84.0,97.6,122.73489215686277,31.0,29.0
1426,2020-12-11 16:55:49,2020-12-11 17:22:29,30.8,57.2,117.90930634469696,27.782608695652176,26.509316770186334
1427,2020-12-11 17:22:50,2020-12-11 17:47:20,57.6,81.6,119.09722222222226,30.533783783783782,29.256756756756758
1428,2020-12-11 23:44:55,2020-12-12 00:03:05,45.2,63.2,119.24922476851849,29.227272727272727,26.736363636363638
1429,2020-12-12 00:03:26,2020-12-12 00:36:26,63.6,92.8,120.31916362252666,31.07537688442211,28.623115577889447
1430,2020-12-12 20:17:33,2020-12-12 20:39:53,15.6,37.6,117.72160422979796,26.962962962962962,25.77777777777778
1431,2020-12-12 20:40:14,2020-12-12 21:04:54,38.0,62.8,115.36347855062728,29.986577181208055,28.76510067114094
1432,2020-12-12 21:38:26,2020-12-12 21:58:06,82.4,96.8,121.88659239969147,32.588235294117645,31.0
1433,2020-12-13 03:23:51,2020-12-13 03:43:01,53.2,72.0,118.61261953309699,30.396551724137932,27.25862068965517
1434,2020-12-13 03:43:22,2020-12-13 04:10:22,72.4,94.4,121.09471262626263,31.67484662576687,28.7239263803681
1435,2020-12-13 16:42:57,2020-12-13 17:12:27,30.4,60.4,114.96528935185187,28.60674157303371,27.3876404494382
1436,2020-12-13 17:12:48,2020-12-13 17:38:58,60.4,86.4,117.61753237179487,31.4873417721519,30.310126582278482
1437,2020-12-13 17:39:19,2020-12-13 17:57:33,86.8,97.6,126.80017435699588,32.0,31.0
1438,2020-12-14 05:30:56,2020-12-14 06:01:26,41.6,72.0,116.20339802631581,27.967391304347824,25.33695652173913
1439,2020-12-14 06:01:47,2020-12-14 06:31:17,72.4,95.6,121.89237080938705,29.926966292134832,27.640449438202246
1440,2020-12-14 15:08:08,2020-12-14 15:41:28,45.6,69.6,116.05731481481487,25.303482587064675,22.333333333333332
1441,2020-12-14 15:41:49,2020-12-14 16:11:19,70.0,90.4,120.14299680010892,26.45505617977528,23.84269662921348
1442,2020-12-14 19:59:21,2020-12-14 21:13:09,51.6,96.0,119.89469040290292,24.925992779783392,21.552346570397113
1443,2020-12-15 04:23:30,2020-12-15 05:42:37,26.4,96.4,118.08594689285714,23.383838383838384,20.725589225589225
1444,2020-12-15 19:10:41,2020-12-15 19:40:31,27.2,57.2,116.2194609259259,26.105555555555554,23.627777777777776
1445,2020-12-15 19:40:52,2020-12-15 20:09:32,57.6,86.0,117.89076012323945,28.710982658959537,26.329479768786126
1446,2020-12-15 20:09:53,2020-12-15 20:27:23,86.4,96.8,123.38142027243602,29.0,27.0
1447,2020-12-16 14:48:26,2020-12-16 15:16:06,49.2,77.2,116.61014394841271,20.431137724550897,19.07185628742515
1448,2020-12-16 15:32:19,2020-12-16 15:52:44,90.0,97.6,119.62906524122823,22.048387096774192,21.0
1449,2020-12-17 03:44:53,2020-12-17 04:14:33,10.8,27.6,117.43962094907407,23.955307262569832,20.932960893854748
1450,2020-12-17 04:20:14,2020-12-17 04:45:34,30.4,44.4,117.99799603174603,24.88235294117647,22.104575163398692
1451,2020-12-17 04:47:38,2020-12-17 05:16:58,45.2,62.0,116.16813136574076,26.429378531073446,23.24858757062147
1452,2020-12-17 05:17:19,2020-12-17 05:49:09,62.4,80.0,120.32510069444442,27.0,23.973958333333332
1453,2020-12-17 18:02:55,2020-12-17 18:30:45,13.6,34.0,117.21338398692814,23.88095238095238,21.488095238095237
1454,2020-12-17 18:31:06,2020-12-17 18:59:26,34.4,54.0,118.97323341836734,25.695906432748536,23.672514619883042
1455,2020-12-17 18:59:47,2020-12-17 19:26:27,54.4,72.8,118.59602694746381,27.18633540372671,25.012422360248447
1456,2020-12-17 19:26:48,2020-12-17 19:53:38,73.2,90.8,122.26248311237376,28.0,25.987654320987655
1457,2020-12-18 03:04:18,2020-12-18 03:33:18,24.4,53.6,116.21481777968039,24.605714285714285,21.388571428571428
1458,2020-12-18 03:33:39,2020-12-18 04:01:49,54.0,81.6,119.3956452797907,27.723529411764705,24.564705882352943
1459,2020-12-18 09:02:35,2020-12-18 09:32:05,63.2,90.0,119.92124155265344,24.01685393258427,20.202247191011235
1460,2020-12-18 15:00:55,2020-12-18 16:10:20,58.8,97.6,122.05721934421535,23.03639846743295,20.977011494252874
1461,2020-12-18 23:52:29,2020-12-19 00:18:59,28.4,56.4,116.41471091269844,21.19375,18.45
1462,2020-12-19 00:19:20,2020-12-19 00:48:30,56.8,86.0,119.01398653919328,24.306818181818183,21.494318181818183
1463,2020-12-19 00:48:51,2020-12-19 01:13:51,86.4,97.6,125.48738417658743,25.0,22.0
1464,2020-12-19 13:04:29,2020-12-19 13:33:29,76.0,92.4,118.06743004742543,17.697142857142858,16.394285714285715
1465,2020-12-19 15:36:23,2020-12-19 15:55:13,85.2,95.6,117.67629941239323,19.833333333333332,18.342105263157894
1466,2020-12-19 23:18:47,2020-12-19 23:44:22,47.6,72.8,119.02778576940038,19.335483870967742,17.38064516129032
1467,2020-12-19 23:44:43,2020-12-20 00:15:13,73.2,94.8,119.23419354423869,21.016304347826086,19.27173913043478
1468,2020-12-20 15:13:15,2020-12-20 15:45:54,28.0,60.4,116.88736170267491,20.522842639593907,19.03553299492386
1469,2020-12-20 15:46:15,2020-12-20 16:13:35,60.8,86.8,118.8146498931624,23.963636363636365,22.503030303030304
1470,2020-12-20 16:13:56,2020-12-20 16:37:46,86.8,97.6,124.95498958333337,25.0,23.84027777777778
1471,2020-12-21 06:46:29,2020-12-21 07:04:59,19.2,36.0,119.15096833664019,20.821428571428573,18.196428571428573
1472,2020-12-21 07:05:20,2020-12-21 07:34:40,36.4,66.4,115.53980509259256,27.28813559322034,24.429378531073446
1473,2020-12-21 07:35:01,2020-12-21 08:06:21,66.8,93.6,119.2221227715589,29.058201058201057,26.61904761904762
1474,2020-12-21 19:37:21,2020-12-21 20:40:04,43.6,97.6,120.2927594161523,25.666666666666668,24.273885350318473
1475,2020-12-22 01:21:04,2020-12-22 01:42:56,65.2,87.2,113.22324520202021,24.527272727272727,21.193939393939395
1476,2020-12-22 05:06:28,2020-12-22 05:36:18,33.2,44.0,118.92366036522634,23.47222222222222,20.094444444444445
1477,2020-12-22 05:36:39,2020-12-22 06:03:39,44.0,54.4,111.63470192307695,24.0,21.0
1478,2020-12-22 06:04:00,2020-12-22 06:37:40,54.8,67.2,116.79891017025082,24.63054187192118,21.93103448275862
1479,2020-12-22 06:38:01,2020-12-22 07:08:11,67.2,78.0,120.24696502057614,24.0,22.0
1480,2020-12-22 07:08:32,2020-12-22 07:39:42,78.4,89.2,124.16931095679014,24.0,22.0
1481,2020-12-22 07:40:03,2020-12-22 08:04:43,89.2,97.6,125.93427265211652,24.0,22.0
1482,2020-12-22 15:40:58,2020-12-22 17:17:50,22.8,84.8,117.1394267204301,25.36726272352132,24.019257221458048
1483,2020-12-22 23:04:27,2020-12-22 23:45:01,49.2,73.6,120.10061083333339,25.63606557377049,23.167213114754098
1484,2020-12-23 04:04:24,2020-12-23 05:29:15,48.0,97.6,121.00347925627244,25.34850863422292,22.891679748822607
1485,2020-12-23 19:30:04,2020-12-23 21:08:25,36.4,97.6,119.71700979938274,27.87940379403794,26.32791327913279
1486,2020-12-24 18:26:19,2020-12-24 18:53:28,77.2,97.6,124.85506271105669,27.628048780487806,26.621951219512194
1487,2020-12-24 23:17:51,2020-12-24 23:44:21,54.4,73.2,117.93589849290775,30.725,27.95625
1488,2020-12-24 23:44:42,2020-12-25 00:13:22,73.2,92.4,121.37372265624997,31.0,28.254335260115607
1489,2020-12-25 21:28:13,2020-12-25 21:52:33,4.8,28.8,118.82119641203708,23.05442176870748,21.625850340136054
1490,2020-12-26 08:03:59,2020-12-26 08:30:39,44.4,54.4,114.88057249999999,23.006211180124225,20.596273291925467
1491,2020-12-26 08:31:00,2020-12-26 08:58:50,54.4,64.4,120.08469458333325,24.0,21.0
1492,2020-12-26 08:59:11,2020-12-26 09:33:11,64.8,76.8,122.30088009259255,24.0,21.521951219512196
1493,2020-12-26 09:33:32,2020-12-26 10:01:42,77.2,87.2,121.58606416666662,24.0,22.0
1494,2020-12-26 10:02:03,2020-12-26 10:33:33,87.2,97.6,128.10759174679495,24.0,22.0
1495,2020-12-27 00:41:05,2020-12-27 01:05:45,30.8,55.6,116.19512976030467,25.174496644295303,23.738255033557046
1496,2020-12-27 01:06:06,2020-12-27 01:35:06,56.0,84.8,117.75995119598768,28.114285714285714,26.537142857142857
1497,2020-12-27 01:35:27,2020-12-27 01:55:37,84.8,97.6,123.64907421874997,29.0,27.34426229508197
1498,2020-12-27 17:07:24,2020-12-27 17:38:44,28.0,50.4,116.58358296130955,30.11111111111111,28.857142857142858
1499,2020-12-27 17:39:05,2020-12-27 18:09:45,50.8,72.8,116.16540441919192,32.56216216216216,30.94054054054054
1500,2020-12-27 18:10:06,2020-12-27 18:41:36,73.2,94.0,122.34242614850433,33.0,31.989473684210527
1501,2020-12-28 01:41:08,2020-12-28 02:09:48,14.0,34.0,118.61669055555555,34.0,30.14450867052023
1502,2020-12-28 15:25:07,2020-12-28 15:59:24,57.2,89.6,119.72527278377918,30.23643410852713,28.31782945736434
1503,2020-12-28 23:22:05,2020-12-28 23:46:55,41.2,65.6,118.99364173497273,29.786666666666665,27.14666666666667
1504,2020-12-28 23:47:16,2020-12-29 00:11:36,66.0,89.2,119.91141528975098,31.65986394557823,29.360544217687075
1505,2020-12-29 12:11:56,2020-12-29 12:39:49,70.4,93.6,120.45888630866864,25.266666666666666,23.614285714285714
1506,2020-12-29 17:27:37,2020-12-29 17:51:07,81.6,97.6,122.57119192708335,29.0,27.922535211267604
1507,2020-12-30 00:05:54,2020-12-30 00:38:54,45.6,78.0,119.07580272633747,31.326633165829147,27.87437185929648
1508,2020-12-30 00:39:15,2020-12-30 01:01:25,78.4,95.2,121.14998115079368,32.85820895522388,29.671641791044777
1509,2020-12-30 12:33:13,2020-12-30 13:05:03,52.0,82.8,119.31954103535357,24.635416666666668,22.0625
1510,2020-12-30 13:05:24,2020-12-30 13:23:14,83.2,94.4,117.24457738095235,26.0,23.333333333333332
1511,2020-12-30 21:56:34,2020-12-30 22:13:04,36.4,52.8,117.44241836043363,19.96,17.42
1512,2020-12-30 22:13:25,2020-12-30 22:40:15,52.8,79.6,116.91439645522388,22.450617283950617,20.15432098765432
1513,2020-12-30 22:40:36,2020-12-30 23:00:26,79.6,94.0,121.28761718749995,24.0,21.85
1514,2020-12-31 05:00:27,2020-12-31 05:30:17,33.2,62.8,118.0161538100601,27.67222222222222,23.455555555555556
1515,2020-12-31 05:30:38,2020-12-31 05:58:28,63.2,89.6,117.91351983375424,29.208333333333332,25.089285714285715
1516,2020-12-31 19:09:50,2020-12-31 19:41:10,2.8,34.0,117.69588136574076,20.74074074074074,19.04232804232804
1517,2020-12-31 19:41:31,2020-12-31 20:10:31,34.4,62.8,119.58775171165887,24.068571428571428,22.4
1518,2020-12-31 20:10:52,2020-12-31 20:39:42,63.2,89.6,121.71455292508422,26.626436781609197,24.724137931034484
1519,2021-01-01 03:11:53,2021-01-01 03:28:43,40.4,51.2,116.12530414094651,20.431372549019606,16.323529411764707
1520,2021-01-01 06:19:26,2021-01-01 06:49:56,64.4,90.8,118.4559256102694,21.47826086956522,19.20108695652174
1521,2021-01-01 06:50:17,2021-01-01 07:09:07,90.8,97.6,125.53106290849682,22.0,20.0
1522,2021-01-01 11:49:53,2021-01-01 12:20:23,70.4,93.2,118.69274555311895,20.690217391304348,17.72826086956522
1523,2021-01-01 19:14:14,2021-01-01 19:43:04,51.2,79.6,118.45706274452272,22.471264367816094,20.45402298850575
1524,2021-01-01 19:43:25,2021-01-01 20:01:29,80.0,93.2,121.14901401515148,23.936936936936938,21.873873873873872
1525,2021-01-02 01:03:13,2021-01-02 01:20:03,43.6,57.6,118.70536845238094,21.137254901960784,17.65686274509804
1526,2021-01-02 01:20:24,2021-01-02 01:41:44,58.0,75.2,117.63243863049095,22.015503875968992,18.968992248062015
1527,2021-01-02 18:25:34,2021-01-02 19:43:54,24.4,96.0,118.57322079647739,24.102040816326532,22.647959183673468
1528,2021-01-03 17:37:09,2021-01-03 18:27:43,28.4,78.8,117.15267492283954,24.91315789473684,23.294736842105262
1529,2021-01-03 18:28:39,2021-01-03 18:44:32,78.4,91.6,115.89847274831662,27.833333333333332,26.0
1530,2021-01-04 03:39:36,2021-01-04 04:17:01,26.0,58.0,116.74666862413194,26.255506607929515,24.273127753303964
1531,2021-01-04 04:17:22,2021-01-04 04:42:32,58.4,78.4,119.10001020833327,28.82894736842105,26.81578947368421
1532,2021-01-04 04:42:53,2021-01-04 05:10:13,78.8,96.8,123.42672438271607,29.654545454545456,27.581818181818182
1533,2021-01-04 13:36:52,2021-01-04 14:04:52,47.6,75.2,118.52406692834137,25.28994082840237,23.24852071005917
1534,2021-01-04 14:05:13,2021-01-04 14:32:23,75.6,96.0,122.35159150326795,27.00609756097561,25.353658536585368
1535,2021-01-05 01:21:46,2021-01-05 02:40:05,22.8,89.2,118.08472824422691,29.239795918367346,26.556122448979593
1536,2021-01-05 16:17:46,2021-01-05 17:18:21,36.8,88.4,117.51710192452627,27.03076923076923,25.73846153846154
1537,2021-01-06 01:23:30,2021-01-06 01:55:40,48.4,80.4,117.41928463541664,27.201030927835053,24.5979381443299
1538,2021-01-06 01:56:01,2021-01-06 02:20:31,80.8,97.6,124.5916312830688,28.89189189189189,26.493243243243242
1539,2021-01-06 15:28:35,2021-01-06 15:49:25,45.2,66.0,117.07733747329063,25.11111111111111,23.8015873015873
1540,2021-01-07 00:17:56,2021-01-07 00:43:26,11.6,36.8,118.59019003527342,23.850649350649352,21.818181818181817
1541,2021-01-07 00:43:47,2021-01-07 01:12:47,37.2,66.4,116.38130650684933,27.497142857142858,25.502857142857142
1542,2021-01-07 01:13:08,2021-01-07 01:40:58,66.8,91.6,119.81184795026883,29.761904761904763,27.732142857142858
1543,2021-01-07 03:38:33,2021-01-07 04:00:13,75.2,92.8,121.08192645202026,29.19083969465649,25.954198473282442
1544,2021-01-07 14:59:56,2021-01-07 15:17:56,50.4,68.0,119.79247719381314,20.69724770642202,18.412844036697248
1545,2021-01-07 15:18:17,2021-01-07 15:45:57,68.4,91.6,120.12334165469356,22.431137724550897,20.17365269461078
1546,2021-01-08 00:04:55,2021-01-08 00:25:05,14.8,20.0,112.81781303418803,22.34426229508197,18.62295081967213
1547,2021-01-08 01:09:24,2021-01-08 01:46:53,24.8,36.4,121.07051162595785,24.0,20.0
1548,2021-01-08 01:47:14,2021-01-08 02:08:35,36.4,43.2,117.64275998774502,24.0,20.0
1549,2021-01-08 02:08:56,2021-01-08 02:42:40,43.6,54.8,112.83853087797621,24.0,20.0
1550,2021-01-08 02:43:01,2021-01-08 03:11:41,55.2,64.4,116.59266772342991,23.936416184971097,20.0
1551,2021-01-08 03:12:02,2021-01-08 03:41:02,64.4,74.0,112.991869212963,23.0,19.074285714285715
1552,2021-01-08 03:41:23,2021-01-08 04:06:43,74.0,81.6,124.60339601608193,22.66013071895425,18.673202614379086
1553,2021-01-08 04:07:04,2021-01-08 04:36:34,82.0,90.8,123.11238131313134,22.0,18.0
1554,2021-01-08 04:36:55,2021-01-08 05:03:25,90.8,97.6,131.0050167075164,21.53125,17.525
1555,2021-01-08 16:29:04,2021-01-08 17:46:49,35.6,95.6,119.04232803703705,25.423931623931622,22.042735042735043
1556,2021-01-09 03:36:18,2021-01-09 03:52:48,6.8,22.8,119.61546666666669,19.25,16.41
1557,2021-01-09 04:53:31,2021-01-09 05:17:41,22.8,46.4,118.88537482344637,20.136986301369863,17.815068493150687
1558,2021-01-09 05:18:02,2021-01-09 05:46:12,46.8,75.2,115.0836426056338,23.370588235294118,21.123529411764707
1559,2021-01-09 05:46:33,2021-01-09 06:16:53,75.2,96.0,119.23746534455132,24.989071038251367,22.814207650273225
1560,2021-01-09 11:47:10,2021-01-09 12:14:23,58.8,84.4,117.55258342556421,24.5609756097561,20.278048780487804
1561,2021-01-10 12:43:13,2021-01-10 14:02:44,28.8,97.6,118.83853376130493,25.497487437185928,23.257956448911223
1562,2021-01-10 23:35:25,2021-01-11 00:04:45,61.2,86.8,118.78094048394101,21.63276836158192,18.54237288135593
1563,2021-01-11 06:38:32,2021-01-11 08:06:51,32.8,97.6,118.48872383401923,26.24132730015083,22.22473604826546
1564,2021-01-11 21:16:03,2021-01-11 21:42:43,16.0,40.8,116.63364700940863,21.60248447204969,19.006211180124225
1565,2021-01-11 21:43:04,2021-01-11 22:15:14,41.2,73.2,116.96964140625006,27.623711340206185,24.84020618556701
1566,2021-01-12 05:12:48,2021-01-12 05:36:58,12.0,24.0,117.23035569444444,23.82191780821918,18.924657534246574
1567,2021-01-12 05:37:19,2021-01-12 06:07:29,24.0,41.2,117.21740649224803,26.736263736263737,21.697802197802197
1568,2021-01-12 06:07:50,2021-01-12 06:37:10,41.2,58.4,113.97935658914733,27.666666666666668,22.966101694915253
1569,2021-01-12 06:37:31,2021-01-12 07:06:11,58.8,74.8,119.74308541666667,28.0,24.0
1570,2021-01-12 11:50:16,2021-01-12 12:21:46,47.6,78.8,117.86548134793449,23.989473684210527,20.01578947368421
1571,2021-01-12 12:22:07,2021-01-12 12:42:07,79.2,94.0,121.00975675675679,25.0,21.867768595041323
1572,2021-01-12 20:06:27,2021-01-12 20:28:27,38.8,61.2,116.09869965277775,22.67669172932331,19.827067669172934
1573,2021-01-12 20:28:48,2021-01-12 20:59:38,61.2,90.0,117.57523379629633,24.758064516129032,22.301075268817204
1574,2021-01-12 20:59:59,2021-01-12 21:18:39,90.0,97.6,126.4200100511697,25.964601769911503,23.0
1575,2021-01-13 03:00:13,2021-01-13 03:47:58,58.8,95.6,119.5696086050725,22.038194444444443,18.618055555555557
1576,2021-01-13 10:36:55,2021-01-13 11:09:05,32.4,66.4,116.36928700980391,26.09278350515464,22.876288659793815
1577,2021-01-13 11:09:26,2021-01-13 11:40:26,66.8,93.6,120.87946942371481,28.90909090909091,25.823529411764707
1578,2021-01-13 21:17:01,2021-01-13 21:42:11,19.2,44.0,117.54816980286738,24.24342105263158,21.17105263157895
1579,2021-01-13 21:42:32,2021-01-13 22:15:32,44.4,77.2,116.73485730013553,27.819095477386934,24.90452261306533
1580,2021-01-13 22:15:53,2021-01-13 22:44:03,77.6,97.6,123.86044187500002,29.71764705882353,26.86470588235294
1581,2021-01-14 15:37:10,2021-01-14 16:17:03,39.6,79.2,117.69512365319864,23.585062240663902,22.195020746887966
1582,2021-01-14 16:17:24,2021-01-14 16:43:54,79.2,97.6,122.04334224033822,25.98125,24.6875
1583,2021-01-15 13:13:42,2021-01-15 13:30:32,37.6,46.8,118.2910637077295,21.225490196078432,19.637254901960784
1584,2021-01-15 13:30:53,2021-01-15 14:00:13,47.2,64.0,116.40211640211643,22.666666666666668,21.135593220338983
1585,2021-01-15 14:00:34,2021-01-15 14:31:04,64.4,81.2,121.03009242724869,23.92391304347826,22.217391304347824
1586,2021-01-16 07:53:01,2021-01-16 08:12:51,35.6,51.6,114.69619444444446,21.8,19.341666666666665
1587,2021-01-16 08:13:12,2021-01-16 08:45:32,51.6,78.0,116.57934569654884,25.825641025641026,23.61025641025641
1588,2021-01-16 08:45:53,2021-01-16 09:16:13,78.4,97.6,122.63816550925937,26.97814207650273,24.775956284153004
1589,2021-01-16 16:44:24,2021-01-16 17:12:54,54.0,82.0,118.92709439484128,29.47093023255814,27.976744186046513
1590,2021-01-17 00:20:06,2021-01-17 00:46:06,21.2,46.8,118.80752701822917,30.59235668789809,27.662420382165607
1591,2021-01-17 00:46:27,2021-01-17 01:17:17,47.2,77.6,118.66001457419596,33.543010752688176,30.70967741935484
1592,2021-01-17 01:17:38,2021-01-17 01:44:08,78.0,97.2,125.79139416956015,35.0,32.0
1593,2021-01-17 04:01:47,2021-01-17 04:26:17,76.0,95.2,118.86430960648148,31.62837837837838,27.0
1594,2021-01-17 10:56:17,2021-01-17 11:52:36,54.4,97.6,120.39446306905866,25.451536643026003,22.307328605200947
1595,2021-01-17 15:38:39,2021-01-17 16:04:00,74.8,95.6,112.73158162393165,25.486910994764397,22.858638743455497
1596,2021-01-18 03:07:29,2021-01-18 03:29:39,42.0,56.0,118.45434821428569,20.440298507462686,19.03731343283582
1597,2021-01-18 03:30:00,2021-01-18 03:56:50,56.4,73.2,119.58248569775125,21.839506172839506,20.32716049382716
1598,2021-01-18 03:57:11,2021-01-18 04:23:21,73.6,89.6,122.46354114583333,22.60759493670886,21.0
1599,2021-01-18 04:23:42,2021-01-18 04:43:52,90.0,97.6,129.89769992690069,23.0,21.762295081967213
1600,2021-01-18 21:19:32,2021-01-18 21:45:32,26.4,43.2,116.07142857142854,20.64968152866242,19.821656050955415
1601,2021-01-18 21:45:53,2021-01-18 22:15:23,43.2,62.8,112.88265306122452,22.764044943820224,21.93820224719101
1602,2021-01-18 22:15:44,2021-01-18 22:44:14,62.8,80.8,118.75,24.0,23.0
1603,2021-01-18 22:44:35,2021-01-18 23:15:15,81.2,97.2,124.234396875,24.832432432432434,23.864864864864863
1604,2021-01-19 11:09:14,2021-01-19 11:33:04,30.0,44.8,120.77984262387389,18.98611111111111,17.569444444444443
1605,2021-01-19 11:33:25,2021-01-19 12:00:05,45.2,62.4,116.27906976744188,21.167701863354036,19.819875776397517
1606,2021-01-19 12:00:26,2021-01-19 12:28:16,62.8,80.4,118.6079545454545,22.55952380952381,21.327380952380953
1607,2021-01-19 12:28:37,2021-01-19 12:58:27,80.4,96.8,121.5557509315719,23.58888888888889,22.455555555555556
1608,2021-01-20 11:59:03,2021-01-20 12:19:33,31.6,44.8,117.58208491161619,20.70967741935484,19.403225806451612
1609,2021-01-20 12:19:54,2021-01-20 12:50:24,44.8,64.8,111.76667499999999,22.940217391304348,21.52173913043478
1610,2021-01-20 12:50:45,2021-01-20 13:18:35,64.8,81.6,116.47654108796301,24.148809523809526,22.93452380952381
1611,2021-01-20 22:00:48,2021-01-20 23:28:20,24.0,95.2,118.45770115675718,27.910197869101978,26.141552511415526
1612,2021-01-21 16:03:40,2021-01-21 16:31:40,22.8,31.6,119.27872080176766,25.201183431952664,24.059171597633135
1613,2021-01-21 16:32:01,2021-01-21 17:02:41,31.6,41.2,119.79166666666666,26.232432432432432,25.037837837837838
1614,2021-01-21 17:03:02,2021-01-21 17:31:22,41.6,51.2,110.67708333333333,27.140350877192983,26.0
1615,2021-01-21 17:31:43,2021-01-21 18:01:53,51.2,61.2,113.12500000000001,28.0,26.87912087912088
1616,2021-01-21 18:02:14,2021-01-21 18:33:24,61.6,71.6,116.87500000000009,28.0,27.0
1617,2021-01-21 18:33:45,2021-01-21 19:05:25,71.6,81.6,118.75,28.0,27.0
1618,2021-01-21 19:05:46,2021-01-21 19:35:56,81.6,90.8,122.9619565217391,28.0,27.0
1619,2021-01-22 19:56:08,2021-01-22 20:19:18,15.2,38.0,118.5404480994152,25.542857142857144,24.071428571428573
1620,2021-01-22 20:19:39,2021-01-22 20:49:09,38.4,68.0,116.27252252252251,28.97752808988764,27.707865168539325
1621,2021-01-22 20:49:30,2021-01-22 21:18:10,68.0,92.8,120.68325347222229,31.485549132947977,29.872832369942195
1622,2021-01-23 04:34:16,2021-01-23 05:01:06,32.4,49.6,117.00581395348834,26.62962962962963,23.419753086419753
1623,2021-01-23 05:01:27,2021-01-23 05:28:47,49.6,67.2,116.4772727272727,28.163636363636364,25.35757575757576
1624,2021-01-23 05:29:08,2021-01-23 05:58:38,67.6,86.0,120.24456521739127,29.0,26.0
1625,2021-01-23 05:58:59,2021-01-23 06:15:49,86.0,96.0,122.55281138888894,29.0,26.823529411764707
1626,2021-01-23 23:13:59,2021-01-23 23:44:49,36.0,66.8,117.30701055194805,27.93010752688172,25.989247311827956
1627,2021-01-23 23:45:10,2021-01-24 00:12:30,67.2,91.6,120.81057843806926,30.503030303030304,28.581818181818182
1628,2021-01-24 21:44:06,2021-01-24 22:14:26,37.6,68.0,116.6972890625,26.863387978142075,25.502732240437158
1629,2021-01-24 22:14:47,2021-01-24 22:45:27,68.4,94.0,121.26032237413197,29.508108108108107,27.935135135135134
1630,2021-01-25 13:39:21,2021-01-25 14:03:21,43.2,68.0,119.54414196908603,27.358620689655172,25.958620689655174
1631,2021-01-25 14:03:42,2021-01-25 14:32:22,68.4,93.6,119.99670298721348,29.68208092485549,28.398843930635838
1632,2021-01-25 20:41:38,2021-01-25 21:11:58,61.6,90.0,119.42782741588422,31.120218579234972,29.360655737704917
1633,2021-01-26 14:25:41,2021-01-26 14:54:11,40.4,68.4,117.43504102182536,25.88372093023256,24.33139534883721
1634,2021-01-26 14:54:32,2021-01-26 15:18:02,68.8,90.0,120.23062670335429,28.471830985915492,26.753521126760564
1635,2021-01-27 15:29:27,2021-01-27 15:57:57,28.4,57.2,114.20141232638888,28.302325581395348,26.66860465116279
1636,2021-01-27 15:58:18,2021-01-27 16:21:18,57.2,80.0,116.42546345029241,31.532374100719423,29.834532374100718
1637,2021-01-27 16:21:39,2021-01-27 16:41:09,80.4,94.4,121.80062232142856,32.91525423728814,31.0
1638,2021-01-27 23:18:13,2021-01-27 23:39:33,51.6,74.0,117.29290792410718,29.4031007751938,26.65891472868217
1639,2021-01-27 23:39:54,2021-01-28 00:07:04,74.4,96.0,121.11367637602885,30.71951219512195,28.0
1640,2021-01-28 14:29:22,2021-01-28 15:21:33,46.0,93.2,119.72897613288606,27.107142857142858,25.510204081632654
1641,2021-01-28 22:32:15,2021-01-28 22:59:35,48.8,66.0,119.45093087855298,25.684848484848484,23.496969696969696
1642,2021-01-28 22:59:56,2021-01-28 23:34:36,66.4,88.0,120.6378868312758,26.60287081339713,24.4688995215311
1643,2021-01-29 16:21:12,2021-01-29 16:47:42,24.4,50.4,118.2072795940171,25.06875,23.7
1644,2021-01-29 16:48:03,2021-01-29 17:12:23,50.8,75.2,115.68421493624771,28.45578231292517,27.07482993197279
1645,2021-01-29 17:12:44,2021-01-29 17:35:04,75.2,93.2,119.05324922839506,29.992592592592594,28.68148148148148
1646,2021-01-30 01:28:44,2021-01-30 01:54:04,30.8,56.0,117.64717432760143,25.424836601307188,22.54248366013072
1647,2021-01-30 01:54:25,2021-01-30 02:21:25,56.4,83.2,117.8327293739635,27.920245398773005,25.226993865030675
