cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1555,2021-01-04 13:53:46,2021-01-04 14:23:46,46.8,76.8,116.50276212962962,24.441988950276244,22.96132596685083
1556,2021-01-04 19:03:43,2021-01-04 19:27:53,57.6,81.6,117.65278981481484,26.69178082191781,25.164383561643834
1557,2021-01-04 19:28:14,2021-01-04 19:51:24,82.0,97.6,122.74751718304849,27.992857142857144,26.064285714285713
1558,2021-01-05 21:09:59,2021-01-05 21:36:09,32.4,51.6,114.0306947337963,22.803797468354432,21.27848101265823
1559,2021-01-05 21:36:30,2021-01-05 22:06:40,52.0,73.6,116.85444765946507,24.983516483516482,23.642857142857142
1560,2021-01-05 22:07:01,2021-01-05 22:37:41,74.0,94.4,120.27644805283222,26.17297297297297,24.83783783783784
1561,2021-01-06 03:17:12,2021-01-06 03:44:22,34.8,54.0,117.14267267071759,27.176829268292682,24.25609756097561
1562,2021-01-06 03:44:43,2021-01-06 04:14:03,54.4,75.2,116.81626282051283,28.661016949152543,25.8135593220339
1563,2021-01-06 04:14:24,2021-01-06 04:44:24,75.2,94.8,121.43497619047625,29.0,26.0
1564,2021-01-06 16:58:27,2021-01-06 17:31:57,32.0,56.4,115.55669398907105,25.633663366336634,24.183168316831683
1565,2021-01-06 17:32:18,2021-01-06 17:59:58,56.8,76.8,116.43055555555554,27.736526946107784,26.251497005988025
1566,2021-01-06 18:00:19,2021-01-06 18:30:19,76.8,96.4,121.12032312925164,28.558011049723756,27.0
1567,2021-01-07 14:23:19,2021-01-07 15:58:03,11.6,97.6,119.05172389696384,23.735583684950775,22.047819971870606
1568,2021-01-07 20:04:11,2021-01-07 20:34:21,73.2,93.6,118.48311022603491,23.98901098901099,20.0
1569,2021-01-08 17:42:33,2021-01-08 18:04:13,2.0,17.2,117.99527814327486,18.0,16.0
1570,2021-01-08 18:04:34,2021-01-08 18:34:04,17.2,38.4,115.29483765723272,19.03932584269663,16.9438202247191
1571,2021-01-08 18:34:25,2021-01-08 19:05:55,38.8,60.8,118.6692224747475,21.289473684210527,19.242105263157896
1572,2021-01-08 19:06:16,2021-01-08 19:34:16,61.2,80.4,120.84783015046294,22.952662721893493,20.633136094674555
1573,2021-01-09 01:33:22,2021-01-09 01:58:12,26.0,43.2,120.730806120801,20.273333333333333,17.166666666666668
1574,2021-01-09 01:58:33,2021-01-09 02:26:03,43.6,63.6,114.93543958333335,22.120481927710845,19.325301204819276
1575,2021-01-09 02:26:24,2021-01-09 02:53:34,64.0,83.2,118.28923075810187,23.0,20.414634146341463
1576,2021-01-09 02:53:55,2021-01-09 03:22:55,83.2,97.6,122.7083695987655,23.34285714285714,21.0
1577,2021-01-09 17:57:01,2021-01-09 18:25:41,51.6,75.2,116.24236322975518,24.953757225433527,22.815028901734102
1578,2021-01-09 18:26:02,2021-01-09 19:05:08,75.2,97.6,122.04348232266868,26.0,23.991561181434598
1579,2021-01-10 00:44:28,2021-01-10 01:02:18,60.4,77.6,119.24420114664089,21.425925925925927,18.14814814814815
1580,2021-01-10 01:02:39,2021-01-10 01:29:29,77.6,94.8,118.38261522932815,22.0,19.271604938271604
1581,2021-01-10 06:04:39,2021-01-10 07:22:26,54.8,97.6,119.85312858255452,20.753424657534246,17.866438356164384
1582,2021-01-10 16:02:35,2021-01-10 16:23:05,24.0,44.0,119.85417881944447,22.693548387096776,20.032258064516128
1583,2021-01-10 16:23:26,2021-01-10 16:52:46,44.4,74.4,114.32686439814815,25.89830508474576,23.45762711864407
1584,2021-01-10 23:36:19,2021-01-11 01:47:32,18.0,97.6,117.66628273311,23.664300202839758,20.803245436105477
1585,2021-01-11 10:24:56,2021-01-11 11:58:20,45.2,97.2,119.64953449519233,25.708987161198287,21.627674750356633
1586,2021-01-11 17:02:22,2021-01-11 17:31:42,75.2,95.6,118.80925265522883,20.926553672316384,17.310734463276837
1587,2021-01-11 23:14:47,2021-01-11 23:46:17,54.0,84.8,118.41270111832615,26.068421052631578,22.394736842105264
1588,2021-01-11 23:46:38,2021-01-12 00:13:28,84.8,97.6,120.58488736979172,26.598765432098766,23.0
1589,2021-01-12 14:56:43,2021-01-12 15:23:33,21.6,47.2,116.54893348524304,22.419753086419753,20.067901234567902
1590,2021-01-12 15:23:54,2021-01-12 16:03:28,47.6,87.2,116.07168155864196,27.9125,25.85
1591,2021-01-12 21:03:21,2021-01-12 21:52:29,65.2,97.6,121.35816470764749,24.51490514905149,21.279132791327914
1592,2021-01-13 11:54:15,2021-01-13 12:14:15,63.6,76.4,117.44902777777777,17.049586776859503,15.727272727272727
1593,2021-01-13 12:14:36,2021-01-13 12:47:06,76.4,95.6,118.34493561921306,18.4234693877551,17.081632653061224
1594,2021-01-14 11:55:06,2021-01-14 13:27:49,36.0,93.2,116.87739434003497,24.336206896551722,22.538793103448278
1595,2021-01-14 21:10:52,2021-01-14 21:43:02,45.2,77.2,117.20355195312501,25.95360824742268,23.68041237113402
1596,2021-01-14 21:43:23,2021-01-14 22:10:53,77.6,97.2,123.21923270975053,27.795180722891565,25.746987951807228
1597,2021-01-15 03:11:38,2021-01-15 03:41:28,53.2,82.4,118.46367166095888,25.083333333333332,21.505555555555556
1598,2021-01-15 03:41:49,2021-01-15 04:10:09,82.8,97.6,123.44970448573575,26.0,22.573099415204677
1599,2021-01-15 14:44:05,2021-01-15 15:03:45,19.2,38.8,116.82824688208622,23.84873949579832,22.252100840336134
1600,2021-01-15 15:04:06,2021-01-15 15:33:16,39.2,68.8,114.95120406343847,27.130681818181817,25.676136363636363
1601,2021-01-15 15:33:37,2021-01-15 15:59:47,69.2,92.0,118.58431572855754,29.360759493670887,27.79113924050633
1602,2021-01-16 01:47:19,2021-01-16 02:18:23,4.8,17.2,118.03003732078854,24.0,21.0
1603,2021-01-16 02:18:44,2021-01-16 02:47:24,17.2,28.8,114.05774999999996,24.0,21.13872832369942
1604,2021-01-16 02:47:45,2021-01-16 03:18:25,29.2,40.8,120.27182782567051,24.464864864864865,22.021621621621623
1605,2021-01-16 03:18:46,2021-01-16 03:43:36,41.2,50.4,121.51270410628024,25.006666666666668,23.0
1606,2021-01-16 03:43:57,2021-01-16 04:11:17,50.8,60.4,126.08799493634255,25.993939393939392,23.618181818181817
1607,2021-01-16 04:11:38,2021-01-16 04:39:48,60.4,70.8,117.81786979166668,26.0,24.0
1608,2021-01-16 04:40:09,2021-01-16 05:07:49,70.8,80.8,118.62226958333333,26.0,24.0
1609,2021-01-16 05:08:10,2021-01-16 05:38:40,80.8,91.2,124.20006877670933,26.0,23.929347826086957
1610,2021-01-16 05:39:01,2021-01-16 05:55:31,91.2,96.4,127.52669043803407,26.0,23.03
1611,2021-01-16 15:29:23,2021-01-16 15:53:23,28.8,53.2,115.71096465163934,25.351724137931033,23.82758620689655
1612,2021-01-16 15:53:44,2021-01-16 16:22:20,53.6,82.4,116.93925266203703,28.508670520231213,27.15028901734104
1613,2021-01-16 16:26:22,2021-01-16 16:45:02,86.4,97.6,125.14139980158747,30.0,28.672566371681416
1614,2021-01-17 01:50:41,2021-01-17 02:19:49,54.4,72.8,119.01391527777778,26.857954545454547,24.079545454545453
1615,2021-01-17 02:20:10,2021-01-17 02:49:00,72.8,91.2,117.12789447463766,27.264367816091955,25.0
1616,2021-01-17 09:18:10,2021-01-17 10:35:33,53.2,97.6,120.28847304179182,24.23924268502582,21.253012048192772
1617,2021-01-17 15:38:03,2021-01-17 15:56:11,43.6,61.6,117.54228666666666,25.47747747747748,23.423423423423422
1618,2021-01-17 15:56:32,2021-01-17 16:19:46,62.0,84.8,118.82346866471738,27.29787234042553,25.390070921985817
1619,2021-01-18 11:31:06,2021-01-18 12:04:20,40.0,61.6,115.12491370241764,19.756218905472636,18.64179104477612
1620,2021-01-18 12:04:41,2021-01-18 12:33:21,62.0,80.0,119.17898580246913,21.44508670520231,20.3757225433526
1621,2021-01-18 12:33:42,2021-01-18 13:00:52,80.4,96.0,122.9469082977208,22.45731707317073,21.414634146341463
1622,2021-01-19 08:49:10,2021-01-19 09:16:30,78.0,94.4,118.14450499661247,17.672727272727272,16.23030303030303
1623,2021-01-19 17:51:49,2021-01-19 18:19:19,60.4,86.4,120.1324909188034,24.632530120481928,23.289156626506024
1624,2021-01-19 18:19:40,2021-01-19 18:41:30,86.8,97.2,121.97117067307684,25.916666666666668,24.0
1625,2021-01-20 17:21:15,2021-01-20 17:50:05,14.4,43.2,117.28300665509259,25.436781609195403,23.844827586206897
1626,2021-01-20 17:50:26,2021-01-20 18:21:16,43.6,74.4,117.2456947150072,29.317204301075268,27.849462365591396
1627,2021-01-20 18:21:37,2021-01-20 18:52:00,74.8,97.6,121.26470986232944,31.0,29.82702702702703
1628,2021-01-21 16:23:25,2021-01-21 16:49:45,36.4,62.8,116.53041782407408,26.77987421383648,25.38993710691824
1629,2021-01-21 16:50:06,2021-01-21 17:19:06,63.2,90.0,119.61236437603648,29.365714285714287,28.005714285714287
1630,2021-01-22 02:13:26,2021-01-22 02:41:36,37.6,55.6,117.36111111111111,26.147058823529413,24.376470588235293
1631,2021-01-22 02:41:57,2021-01-22 03:11:27,56.0,74.8,117.68617021276597,27.685393258426966,26.0
1632,2021-01-22 03:11:48,2021-01-22 03:40:28,75.2,92.8,121.03456439393942,28.0,26.76300578034682
1633,2021-01-22 14:45:46,2021-01-22 15:17:06,31.2,62.8,115.23164983298173,27.761904761904763,26.41269841269841
1634,2021-01-22 15:17:27,2021-01-22 15:51:17,63.2,92.8,119.60165629692196,30.651960784313726,29.58823529411765
1635,2021-01-22 23:52:16,2021-01-23 00:19:16,46.4,73.2,117.86589572968491,28.23926380368098,25.822085889570552
1636,2021-01-23 00:19:37,2021-01-23 00:47:47,73.6,95.6,121.1597445707071,29.776470588235295,27.058823529411764
1637,2021-01-24 09:56:58,2021-01-24 10:22:38,8.400001,26.4,118.24078372942628,23.045161290322582,22.025806451612905
1638,2021-01-24 10:22:59,2021-01-24 10:51:19,26.4,46.8,115.27373815359479,24.77777777777778,23.77777777777778
1639,2021-01-24 10:51:40,2021-01-24 11:24:50,46.8,70.8,114.73209704861114,27.125,25.995
1640,2021-01-24 11:25:11,2021-01-24 11:52:21,71.2,90.0,119.13414546394796,28.182926829268293,27.0
1641,2021-01-24 23:34:59,2021-01-24 23:56:43,37.2,58.8,117.44509314557614,27.742424242424242,25.583333333333332
1642,2021-01-24 23:57:04,2021-01-25 00:26:24,59.2,87.6,120.31738619913932,29.915254237288135,27.661016949152543
1643,2021-01-25 00:26:45,2021-01-25 00:43:45,88.0,97.6,126.20373206018527,31.0,28.0
1644,2021-01-25 16:39:09,2021-01-25 17:02:49,28.4,48.8,116.66736036220044,28.153846153846153,26.88111888111888
1645,2021-01-25 17:03:10,2021-01-25 17:29:40,48.8,70.8,116.06440580808082,30.61875,29.41875
1646,2021-01-25 17:30:01,2021-01-25 18:00:15,71.2,93.2,120.4697112247475,31.652173913043477,30.630434782608695
1647,2021-01-26 18:04:38,2021-01-26 19:01:03,27.2,82.8,118.32554396233014,29.564705882352943,28.381176470588237
1648,2021-01-27 17:28:42,2021-01-27 18:53:26,16.8,95.2,118.50098117028061,28.79245283018868,27.32075471698113
1649,2021-01-28 03:49:24,2021-01-28 04:19:44,28.4,58.4,118.08287939814817,30.207650273224044,27.546448087431695
1650,2021-01-28 04:20:05,2021-01-28 04:48:05,58.8,86.0,120.22621456290847,32.928994082840234,30.662721893491124
1651,2021-01-28 04:48:26,2021-01-28 05:07:06,86.4,97.6,124.78795672123026,33.876106194690266,31.469026548672566
1652,2021-01-28 11:29:48,2021-01-28 11:57:28,52.0,78.8,120.7157063640133,29.29940119760479,26.251497005988025
1653,2021-01-28 11:57:49,2021-01-28 12:26:09,79.2,97.6,121.24019935084547,30.0,27.789473684210527
1654,2021-01-28 23:07:36,2021-01-28 23:39:46,33.2,54.0,116.50109415064105,23.871134020618555,21.54639175257732
1655,2021-01-28 23:40:07,2021-01-29 00:11:17,54.4,74.4,117.39447041666664,25.77127659574468,23.71808510638298
1656,2021-01-29 00:11:38,2021-01-29 00:40:48,74.4,92.4,121.06638047839509,26.59090909090909,24.738636363636363
1657,2021-01-29 14:59:50,2021-01-29 15:28:40,12.8,31.2,117.7883715277778,25.42528735632184,24.14367816091954
1658,2021-01-29 15:29:01,2021-01-29 15:59:21,31.2,50.4,118.75291984953704,27.459016393442624,25.989071038251367
1659,2021-01-29 15:59:42,2021-01-29 16:28:52,50.4,68.4,121.79786651234564,29.625,28.3125
1660,2021-01-29 16:29:13,2021-01-29 17:00:53,68.4,87.6,123.97282841435191,30.654450261780106,29.418848167539267
1661,2021-01-29 17:01:14,2021-01-29 17:18:04,88.0,97.6,127.2511452546297,31.0,30.0
1662,2021-01-29 21:03:19,2021-01-29 21:33:49,66.0,85.2,119.40540842013887,30.0,27.0
1663,2021-01-29 21:34:10,2021-01-29 21:55:50,85.2,97.6,121.18614639336924,30.0,27.0
1664,2021-01-30 08:51:17,2021-01-30 09:22:37,46.4,64.4,116.00076921296292,22.423280423280424,20.677248677248677
1665,2021-01-30 09:22:58,2021-01-30 09:52:08,64.4,76.8,115.43907728494634,23.0,21.90909090909091
1666,2021-01-30 09:52:29,2021-01-30 10:16:57,76.8,83.6,120.04494648692815,23.0,22.0
1667,2021-01-30 10:17:18,2021-01-30 10:46:28,84.0,91.6,127.88926736111121,23.0,22.0
1668,2021-01-30 10:46:49,2021-01-30 11:12:09,91.6,97.6,127.93750828703705,23.0,22.0
1669,2021-02-01 15:25:10,2021-02-01 15:56:50,50.4,81.6,118.98995098824787,29.403141361256544,27.455497382198953
1670,2021-02-02 12:43:30,2021-02-02 13:09:32,32.0,58.0,116.46370670940173,26.835443037974684,25.49367088607595
1671,2021-02-02 13:09:53,2021-02-02 13:30:13,58.4,78.4,118.28336222222222,29.601626016260163,28.333333333333332
1672,2021-02-02 19:39:13,2021-02-02 20:04:43,28.8,54.4,116.72800016276045,31.62987012987013,30.233766233766232
1673,2021-02-02 20:05:04,2021-02-02 20:37:00,54.8,86.0,120.0284038372507,34.398963730569946,33.01036269430052
1674,2021-02-02 20:37:21,2021-02-02 20:55:41,86.4,97.6,126.11485342261916,35.0,34.0
1675,2021-02-03 12:39:47,2021-02-03 13:12:27,55.6,87.6,119.48696875000002,28.238578680203045,27.055837563451778
1676,2021-02-03 13:12:48,2021-02-03 13:29:48,87.6,97.6,122.30280611111111,29.611650485436893,28.339805825242717
1677,2021-02-03 16:37:48,2021-02-03 17:07:58,74.4,97.6,119.38279196599623,30.96153846153846,29.89010989010989
1678,2021-02-04 08:30:45,2021-02-04 08:56:15,53.6,78.4,120.03697099014336,25.33116883116883,23.525974025974026
1679,2021-02-04 19:07:00,2021-02-04 19:37:40,12.4,42.4,119.35324837962963,31.616216216216216,30.275675675675675
1680,2021-02-04 19:38:01,2021-02-04 20:09:11,42.8,74.0,116.61147244480057,35.079787234042556,33.70744680851064
1681,2021-02-04 20:09:32,2021-02-04 20:40:42,74.0,97.6,121.94092855461398,36.84574468085106,35.0
1682,2021-02-05 03:06:38,2021-02-05 03:36:08,33.6,52.8,115.44706987847226,30.910112359550563,27.15730337078652
1683,2021-02-05 03:36:29,2021-02-05 04:05:09,52.8,71.2,117.10600407608693,32.06936416184971,28.91907514450867
1684,2021-02-05 04:05:30,2021-02-05 04:34:30,71.6,89.6,121.10187870370372,33.0,29.782857142857143
1685,2021-02-05 11:03:57,2021-02-05 11:30:27,58.4,84.4,118.99092686965807,29.43125,26.66875
1686,2021-02-05 16:07:16,2021-02-05 16:38:16,59.2,88.8,119.14697053303304,33.63101604278075,32.18181818181818
1687,2021-02-05 22:07:32,2021-02-05 22:35:12,70.4,93.6,120.46936332614948,32.22754491017964,29.820359281437124
1688,2021-02-06 22:13:24,2021-02-06 22:39:24,28.4,54.4,116.80449946581197,29.32484076433121,27.687898089171973
1689,2021-02-06 22:39:45,2021-02-06 23:06:55,54.8,81.6,118.35459022595356,32.18292682926829,30.621951219512194
1690,2021-02-06 23:07:16,2021-02-06 23:30:36,82.0,97.6,124.54327288105415,33.0,31.97872340425532
1691,2021-02-07 18:18:02,2021-02-07 18:44:12,33.2,59.2,117.44177622863245,31.132911392405063,29.632911392405063
1692,2021-02-07 18:44:33,2021-02-07 19:11:03,59.6,85.6,118.8894209935898,33.475,32.075
1693,2021-02-07 19:11:24,2021-02-07 19:30:34,86.0,97.6,127.3347844827587,34.0,33.0
1694,2021-02-08 02:41:11,2021-02-08 03:00:21,32.0,51.2,116.67174377893517,30.24137931034483,27.413793103448278
1695,2021-02-08 03:00:42,2021-02-08 03:27:32,51.2,78.0,116.97192055348262,32.55555555555556,29.864197530864196
1696,2021-02-08 03:27:53,2021-02-08 03:53:53,78.4,97.2,122.45051521867613,33.07643312101911,31.0
1697,2021-02-08 10:51:49,2021-02-08 11:21:39,30.0,60.0,115.93703898148149,29.43888888888889,27.32777777777778
1698,2021-02-08 11:22:00,2021-02-08 11:47:30,60.0,85.2,117.93265757275134,32.214285714285715,30.27922077922078
1699,2021-02-08 11:47:51,2021-02-08 12:05:11,85.6,96.4,123.68571797839492,33.0,31.0
1700,2021-02-08 20:17:16,2021-02-08 20:43:36,17.6,43.6,118.25267879273504,31.660377358490567,29.67924528301887
1701,2021-02-08 20:43:57,2021-02-08 21:14:27,44.0,74.4,117.11577786915201,34.95108695652174,32.92391304347826
1702,2021-02-08 21:14:48,2021-02-08 21:41:58,74.8,96.0,120.8877209774633,36.548780487804876,34.0
1703,2021-02-09 15:00:16,2021-02-09 15:29:06,40.8,70.0,115.44046313736682,28.35632183908046,26.764367816091955
1704,2021-02-09 15:29:27,2021-02-09 15:47:16,70.4,87.6,120.3957684754523,30.24770642201835,28.65137614678899
1705,2021-02-09 15:47:37,2021-02-09 16:04:57,87.6,97.6,123.47362458333333,31.0,29.0
1706,2021-02-10 07:20:54,2021-02-10 07:51:14,52.4,82.0,119.90288025525527,22.284153005464482,20.15846994535519
1707,2021-02-10 07:51:35,2021-02-10 08:18:45,82.4,96.8,120.93847916666675,23.932926829268293,21.896341463414632
1708,2021-02-10 15:18:14,2021-02-10 15:44:34,31.6,54.4,115.22783863304096,23.069182389937108,20.47798742138365
1709,2021-02-10 15:44:55,2021-02-10 16:15:25,54.8,79.6,116.46114700940863,25.233695652173914,22.733695652173914
1710,2021-02-10 16:15:46,2021-02-10 16:41:16,80.0,96.0,119.28822439236112,26.0,23.694805194805195
1711,2021-02-11 01:15:02,2021-02-11 01:44:22,54.0,82.8,118.82812509645062,24.8135593220339,22.56497175141243
1712,2021-02-11 01:44:43,2021-02-11 02:06:03,82.8,96.0,120.75230250420871,26.0,24.0
1713,2021-02-11 19:30:40,2021-02-11 19:59:30,27.6,56.4,116.49500983796301,24.74712643678161,23.42528735632184
1714,2021-02-11 19:59:51,2021-02-11 20:29:41,56.8,86.0,118.97688151636225,27.91111111111111,26.727777777777778
1715,2021-02-11 20:30:02,2021-02-11 20:49:32,86.4,97.6,123.60121949404781,29.0,28.0
1716,2021-02-12 13:07:07,2021-02-12 13:33:27,50.8,76.8,118.235584241453,23.861635220125788,23.150943396226417
1717,2021-02-12 13:33:48,2021-02-12 14:01:58,77.2,97.2,120.84514659722223,25.741176470588236,24.894117647058824
1718,2021-02-12 21:53:30,2021-02-12 23:03:09,22.4,90.0,117.57822501027286,28.90057361376673,26.977055449330784
1719,2021-02-14 13:12:19,2021-02-14 13:43:19,18.4,38.0,118.62457504251702,21.149732620320854,20.641711229946523
1720,2021-02-14 13:43:40,2021-02-14 14:13:00,38.4,57.6,114.66146614583334,23.93220338983051,23.124293785310734
1721,2021-02-14 14:13:21,2021-02-14 14:41:31,57.6,76.0,115.06267625301936,25.71764705882353,24.923529411764704
1722,2021-02-14 14:41:52,2021-02-14 15:11:52,76.0,94.4,120.74427400362318,26.740331491712706,25.933701657458563
1723,2021-02-14 22:47:38,2021-02-14 23:15:28,41.6,69.6,116.06945386904766,30.166666666666668,28.089285714285715
1724,2021-02-14 23:15:49,2021-02-14 23:42:49,70.0,92.8,120.89486775097467,31.8159509202454,29.680981595092025
1725,2021-02-15 04:43:07,2021-02-15 05:14:57,40.4,61.2,115.3525954861111,30.260416666666668,26.583333333333332
1726,2021-02-15 05:15:18,2021-02-15 05:46:28,61.2,81.2,117.65144055555558,31.0,27.77127659574468
1727,2021-02-15 05:46:49,2021-02-15 06:13:49,81.2,97.6,121.24579793360442,31.0,28.0
1728,2021-02-15 18:18:27,2021-02-15 18:45:57,30.8,58.0,117.97539026756534,31.301204819277107,30.198795180722893
1729,2021-02-15 18:46:18,2021-02-15 19:16:18,58.4,88.0,118.18130236486486,33.76243093922652,32.59668508287293
1730,2021-02-15 19:16:39,2021-02-15 19:33:09,88.4,97.6,127.74762152777794,34.05,33.0
1731,2021-02-16 14:18:01,2021-02-16 14:43:01,14.8,38.8,120.0607814814815,27.748344370860927,26.337748344370862
1732,2021-02-16 14:43:22,2021-02-16 15:06:43,39.2,62.4,115.92207125239466,31.014084507042252,29.62676056338028
1733,2021-02-16 15:07:04,2021-02-16 15:41:48,62.8,92.8,119.87548064814814,33.45497630331754,32.09004739336493
1734,2021-02-16 20:56:37,2021-02-16 21:25:57,24.0,42.8,116.7464323286052,34.152542372881356,31.519774011299436
1735,2021-02-16 21:55:59,2021-02-16 22:24:39,55.6,73.6,119.10956219135807,36.0,33.96531791907515
1736,2021-02-17 13:35:54,2021-02-17 13:53:44,53.2,64.4,119.74084995039682,26.546296296296298,25.35185185185185
1737,2021-02-17 13:54:05,2021-02-17 14:27:15,64.4,85.2,119.99468469551284,27.405,26.37
1738,2021-02-17 14:27:36,2021-02-17 14:48:36,85.6,97.6,122.54281608796296,28.118110236220474,27.118110236220474
1739,2021-02-17 22:38:59,2021-02-17 23:07:59,33.6,42.8,118.73193659420298,27.0,25.13714285714286
1740,2021-02-17 23:08:20,2021-02-17 23:41:40,43.2,54.0,116.25519547325109,27.696517412935325,26.248756218905474
1741,2021-02-17 23:42:01,2021-02-18 00:15:21,54.0,64.8,116.25519547325109,28.0,27.0
1742,2021-02-18 00:15:42,2021-02-18 00:42:42,64.8,73.6,115.56823295454551,28.0,27.0
1743,2021-02-18 00:43:03,2021-02-18 01:12:33,73.6,82.8,120.77903894927535,28.0,27.0
1744,2021-02-18 01:12:54,2021-02-18 01:42:54,82.8,92.0,122.82614130434781,28.0,27.0
1745,2021-02-18 01:43:15,2021-02-18 02:03:25,92.0,97.6,129.28819667658743,28.0,27.0
1746,2021-02-18 18:56:57,2021-02-18 19:24:57,38.4,58.4,117.44932743055558,25.402366863905325,24.142011834319526
1747,2021-02-18 19:25:18,2021-02-18 19:54:58,58.8,79.6,119.58738207799149,27.41340782122905,26.273743016759777
1748,2021-02-18 19:55:19,2021-02-18 20:23:19,80.0,97.6,123.66323208648997,28.473372781065088,27.307692307692307
1749,2021-02-19 03:02:16,2021-02-19 03:21:46,43.2,62.4,118.63832067418987,26.93388429752066,24.297520661157026
1750,2021-02-19 03:22:07,2021-02-19 03:50:07,62.8,88.8,119.45834059829059,28.50887573964497,26.224852071005916
1751,2021-02-19 03:50:28,2021-02-19 04:08:18,88.8,97.6,121.20898989898991,29.0,27.0
1752,2021-02-19 11:39:01,2021-02-19 11:59:21,36.8,51.2,117.89643460648145,26.211382113821138,24.10569105691057
1753,2021-02-19 11:59:42,2021-02-19 12:28:42,51.2,72.0,116.41161444978634,27.965714285714284,26.177142857142858
1754,2021-02-19 12:29:03,2021-02-19 12:51:23,72.0,87.6,119.5406221509972,29.0,27.333333333333332
1755,2021-02-19 20:10:36,2021-02-19 21:07:18,41.2,93.2,119.15278199786327,30.359154929577464,28.664319248826292
1756,2021-02-20 11:02:58,2021-02-20 11:20:11,72.0,88.4,115.4969658197832,24.676923076923078,22.946153846153845
1757,2021-02-21 09:21:52,2021-02-21 10:24:51,42.0,97.6,119.30421404876101,25.782241014799155,24.837209302325583
1758,2021-02-21 21:57:35,2021-02-21 22:25:55,39.6,68.0,117.7352578736307,30.023391812865498,28.47953216374269
1759,2021-02-21 22:26:16,2021-02-21 22:55:56,68.4,93.6,120.27504254850095,32.25139664804469,30.65921787709497
1760,2021-02-22 01:58:00,2021-02-22 02:24:40,66.8,91.2,118.23772614981785,30.596273291925467,27.850931677018632
1761,2021-02-22 15:13:31,2021-02-22 15:40:21,50.0,76.8,117.63681498756222,32.25925925925926,30.246913580246915
1762,2021-02-22 22:17:24,2021-02-22 22:44:14,52.8,71.6,118.97902223699764,32.0,29.938271604938272
1763,2021-02-22 22:44:35,2021-02-22 23:07:45,72.0,88.0,120.65972222222223,32.82857142857143,30.40714285714286
1764,2021-02-23 12:44:26,2021-02-23 13:16:06,67.2,94.0,119.58956141169155,29.350785340314136,28.308900523560208
1765,2021-02-23 23:49:08,2021-02-24 01:33:12,13.6,97.6,118.78248303571428,34.23559539052497,31.96414852752881
1766,2021-02-24 07:58:09,2021-02-24 08:21:09,82.0,97.6,123.9218441061254,31.0,28.892086330935253
1767,2021-02-25 00:16:11,2021-02-25 00:55:00,25.2,46.8,119.52363446502059,28.299145299145298,26.914529914529915
1768,2021-02-25 00:55:21,2021-02-25 01:25:11,47.2,64.4,115.3924177971576,30.36111111111111,28.805555555555557
1769,2021-02-25 01:25:32,2021-02-25 01:55:42,64.8,81.6,119.45764682539686,31.0,29.54945054945055
1770,2021-02-25 13:43:53,2021-02-25 14:07:56,60.4,73.6,117.90506654356064,25.815068493150687,24.671232876712327
1771,2021-02-25 14:08:17,2021-02-25 14:34:47,74.0,88.4,122.33408757716045,26.30625,25.425
1772,2021-02-25 22:45:48,2021-02-25 23:06:48,50.8,65.2,119.83219627700615,27.881889763779526,26.275590551181104
1773,2021-02-25 23:07:09,2021-02-25 23:37:09,65.6,86.4,118.78603832799135,28.917127071823206,27.154696132596683
1774,2021-02-25 23:37:30,2021-02-25 23:56:00,86.8,97.6,125.61987525720168,29.491071428571427,28.0
1775,2021-02-26 11:36:16,2021-02-26 12:05:16,10.4,31.2,117.00188047542738,32.0,29.84
1776,2021-02-26 12:05:37,2021-02-26 12:33:57,31.2,51.6,116.55297937091503,33.41520467836257,31.157894736842106
1777,2021-02-26 12:35:41,2021-02-26 12:57:11,51.2,66.4,118.6613897112573,34.89230769230769,32.684615384615384
1778,2021-02-26 12:57:32,2021-02-26 13:28:22,66.8,88.4,119.83988843878595,35.064516129032256,33.0
1779,2021-02-26 19:11:48,2021-02-26 19:32:28,51.2,65.6,118.40663618827168,29.0,25.336
1780,2021-02-26 19:32:49,2021-02-26 20:02:09,65.6,86.0,118.6410688997821,29.926553672316384,26.0
1781,2021-02-27 13:54:28,2021-02-27 14:22:28,36.0,64.0,116.56696205357144,19.940828402366865,18.952662721893493
1782,2021-02-27 14:22:49,2021-02-27 14:50:19,64.4,89.2,119.17955230734766,22.66867469879518,21.801204819277107
1783,2021-02-27 14:50:40,2021-02-27 15:11:30,89.6,97.6,127.50004947916666,23.825396825396826,23.0
1784,2021-02-28 02:25:30,2021-02-28 02:42:50,6.0,17.2,115.78499590773812,24.0,22.0
1785,2021-02-28 02:43:11,2021-02-28 03:17:11,17.2,39.2,116.16669242424243,25.234146341463415,23.160975609756097
1786,2021-02-28 03:17:32,2021-02-28 03:45:02,39.6,57.2,117.44794270833331,27.162650602409638,25.337349397590362
1787,2021-02-28 03:45:23,2021-02-28 04:15:03,57.2,76.0,118.61409249408987,28.089385474860336,26.033519553072626
1788,2021-02-28 04:15:24,2021-02-28 04:43:24,76.4,93.2,123.81037830687833,29.0,26.994082840236686
1789,2021-02-28 23:04:57,2021-02-28 23:34:17,29.2,58.8,115.77610360360362,26.71186440677966,25.44632768361582
1790,2021-02-28 23:34:38,2021-03-01 00:02:08,58.8,86.4,116.44224667874394,29.5,28.265060240963855
