cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1443,2020-12-26 05:43:36,2020-12-26 06:12:26,76.8,97.6,120.55358293269232,28.982758620689655,26.448275862068964
1444,2020-12-26 18:40:38,2020-12-26 19:06:48,26.0,52.4,115.9538256523569,26.651898734177216,25.120253164556964
1445,2020-12-26 19:07:09,2020-12-26 19:33:09,52.8,78.8,116.99948269230771,29.59235668789809,28.05732484076433
1446,2020-12-26 19:33:30,2020-12-26 19:59:10,79.2,97.6,122.40112235809187,30.89032258064516,29.0
1447,2020-12-27 15:38:36,2020-12-27 15:57:26,19.2,31.6,117.79571135752684,28.5,27.114035087719298
1448,2020-12-27 15:57:47,2020-12-27 16:28:47,31.6,52.0,115.86126947167756,30.545454545454547,29.010695187165776
1449,2020-12-27 16:29:08,2020-12-27 16:53:58,52.4,68.0,116.82783012820515,32.57333333333333,30.84
1450,2020-12-27 16:54:19,2020-12-27 17:24:09,68.4,86.0,119.59676617739903,33.0,31.36111111111111
1451,2020-12-27 17:24:30,2020-12-27 17:45:30,86.0,97.6,123.19327023467443,33.28346456692913,32.0
1452,2020-12-27 21:25:53,2020-12-27 21:47:53,75.2,93.6,116.80632895531406,31.62406015037594,28.69172932330827
1453,2020-12-28 06:34:43,2020-12-28 07:03:53,80.8,97.6,119.29399743716935,26.914772727272727,23.960227272727273
1454,2021-01-09 02:10:56,2021-01-09 02:38:36,24.4,51.6,114.2871839767157,23.808383233532933,19.898203592814372
1455,2021-01-09 02:38:57,2021-01-09 03:07:07,52.0,80.8,115.89025511188275,28.441176470588236,24.352941176470587
1456,2021-01-09 03:07:28,2021-01-09 03:31:18,81.2,97.6,120.98918411246619,29.0,25.0
1457,2021-01-09 06:13:11,2021-01-09 06:42:37,55.2,84.4,116.06879262747336,25.359550561797754,19.5561797752809
1458,2021-01-09 06:42:58,2021-01-09 07:10:28,84.8,97.6,122.85810188802088,25.825301204819276,21.0
1459,2021-01-09 19:35:06,2021-01-09 19:56:06,27.6,38.8,115.28275434027782,20.590551181102363,18.598425196850393
1460,2021-01-09 19:56:27,2021-01-09 20:23:47,39.2,56.0,114.16008002645506,25.084848484848486,22.87272727272727
1461,2021-01-09 20:24:08,2021-01-09 20:53:38,56.4,74.4,114.99539768518517,26.00561797752809,24.0
1462,2021-01-09 20:53:59,2021-01-09 21:20:09,74.8,90.0,120.7913298611111,26.968354430379748,24.911392405063292
1463,2021-01-10 14:42:45,2021-01-10 15:06:15,15.2,28.8,116.3695130718954,20.93661971830986,18.922535211267604
1464,2021-01-10 15:06:36,2021-01-10 15:35:56,29.2,48.0,117.28134988179673,25.175141242937855,23.03954802259887
1465,2021-01-10 15:36:17,2021-01-10 16:05:47,48.4,68.0,113.16683347505672,26.876404494382022,24.814606741573034
1466,2021-01-10 16:06:08,2021-01-10 16:32:08,68.0,84.8,116.45009193121697,27.636942675159236,25.62420382165605
1467,2021-01-10 16:32:29,2021-01-10 16:51:49,84.8,96.4,119.66118678160913,28.0,26.0
1468,2021-01-11 01:09:10,2021-01-11 01:32:10,40.4,64.0,114.32145009416195,20.805755395683452,17.705035971223023
1469,2021-01-11 01:32:31,2021-01-11 01:59:11,64.0,89.2,115.82728604497355,22.763975155279503,20.13664596273292
1470,2021-01-12 16:01:54,2021-01-12 16:23:14,34.8,50.4,112.84366328347576,23.333333333333332,21.511627906976745
1471,2021-01-12 16:23:35,2021-01-12 16:50:35,50.4,70.0,113.64087230725623,24.85276073619632,23.47239263803681
1472,2021-01-12 16:50:56,2021-01-12 17:20:36,70.4,90.8,118.76021241830071,25.98324022346369,24.45810055865922
1473,2021-01-12 23:09:48,2021-01-12 23:28:48,52.4,66.0,115.77719025735296,24.008695652173913,20.77391304347826
1474,2021-01-12 23:59:00,2021-01-13 00:25:00,81.2,97.6,117.88367327235783,24.726114649681527,21.0
1475,2021-01-13 18:17:49,2021-01-13 18:37:59,42.4,57.2,114.05595870870869,23.418032786885245,21.934426229508198
1476,2021-01-13 18:38:20,2021-01-13 19:08:10,57.6,79.2,115.60445151748971,24.783333333333335,23.32777777777778
1477,2021-01-13 19:08:31,2021-01-13 19:36:21,79.2,96.8,120.34095146780311,25.583333333333332,24.0
1478,2021-01-14 08:48:28,2021-01-14 09:19:38,69.2,86.8,117.77617155934348,24.882978723404257,21.835106382978722
1479,2021-01-14 09:19:59,2021-01-14 09:41:19,87.2,97.6,122.33704340277787,25.0,22.0
1480,2021-01-14 15:50:12,2021-01-14 16:18:52,55.2,71.6,116.4566321138212,25.0,23.520231213872833
1481,2021-01-14 16:19:13,2021-01-14 16:54:30,71.6,91.6,117.5198519861111,25.64788732394366,24.107981220657276
1482,2021-01-14 22:27:28,2021-01-14 22:49:58,53.6,76.0,116.37339006696428,25.551470588235293,22.74264705882353
1483,2021-01-14 22:50:19,2021-01-14 23:20:19,76.4,96.8,119.81415080337696,26.596685082872927,23.895027624309392
1484,2021-01-15 08:41:14,2021-01-15 08:57:54,52.4,69.2,116.05821387235453,19.980198019801982,18.03960396039604
1485,2021-01-15 08:58:15,2021-01-15 09:32:55,69.6,96.4,117.95036784825865,21.6555023923445,19.784688995215312
1486,2021-01-15 19:56:14,2021-01-15 20:23:44,10.0,30.4,113.90933619281047,26.072289156626507,24.204819277108435
1487,2021-01-15 20:24:05,2021-01-15 20:51:55,30.8,51.2,115.29005541938997,27.892857142857142,26.071428571428573
1488,2021-01-15 20:52:16,2021-01-15 21:24:56,51.6,75.6,115.01506909722225,29.85279187817259,27.898477157360407
1489,2021-01-15 21:25:17,2021-01-15 21:56:07,75.6,96.0,120.23219716775596,30.881720430107528,28.650537634408604
1490,2021-01-16 01:44:38,2021-01-16 03:08:33,37.2,91.2,115.73420490740742,30.004761904761907,26.022222222222222
1491,2021-01-16 14:57:09,2021-01-16 15:29:49,31.6,53.2,113.67800874485599,25.299492385786802,24.03045685279188
1492,2021-01-16 15:30:10,2021-01-16 15:58:10,53.2,71.6,114.38408333333341,27.54437869822485,26.31360946745562
1493,2021-01-16 15:58:31,2021-01-16 16:25:31,72.0,89.2,117.99421220930233,28.226993865030675,27.05521472392638
1494,2021-01-17 00:25:11,2021-01-17 00:44:31,42.0,61.6,115.32456058673472,25.88888888888889,23.376068376068375
1495,2021-01-17 00:44:52,2021-01-17 01:12:32,62.0,88.8,117.68606664593699,27.592814371257486,25.34131736526946
1496,2021-01-17 18:03:36,2021-01-17 18:53:46,36.0,86.4,116.252930869709,24.05570291777188,22.625994694960212
1497,2021-01-18 11:53:21,2021-01-18 12:56:04,28.4,89.2,115.10476738167034,25.116772823779193,23.006369426751593
1498,2021-01-18 17:53:12,2021-01-18 18:23:02,58.8,76.8,117.57486265432098,27.727777777777778,25.022222222222222
1499,2021-01-18 18:23:23,2021-01-18 18:52:13,77.2,93.6,119.8120130420055,28.0,26.0
1500,2021-01-19 03:51:41,2021-01-19 04:24:11,16.8,50.0,115.65845590696115,23.5,20.285714285714285
1501,2021-01-19 04:24:32,2021-01-19 04:55:12,50.4,82.0,114.68792519338957,27.308108108108108,24.36216216216216
1502,2021-01-19 04:55:33,2021-01-19 05:18:23,82.0,97.6,121.71563621794877,28.72463768115942,25.956521739130434
1503,2021-01-19 21:47:37,2021-01-19 23:08:45,32.4,97.6,116.89024152607365,25.221674876847292,23.351395730706077
1504,2021-01-20 07:47:35,2021-01-20 08:17:15,84.0,97.6,117.13442167075169,22.837988826815643,20.480446927374302
1505,2021-01-20 18:22:56,2021-01-20 18:40:26,48.8,66.4,116.41653353851005,26.349056603773583,24.745283018867923
1506,2021-01-20 18:40:47,2021-01-20 19:11:37,66.8,93.6,116.89472818200667,27.731182795698924,26.478494623655912
1507,2021-01-21 02:21:53,2021-01-21 03:42:52,23.2,97.6,116.65886023558845,28.980295566502463,26.18062397372742
1508,2021-01-21 13:53:52,2021-01-21 14:12:52,32.0,51.6,113.81519331065759,25.85217391304348,24.321739130434782
1509,2021-01-21 14:13:13,2021-01-21 14:44:33,51.6,83.6,115.04947890625002,28.74074074074074,27.232804232804234
1510,2021-01-21 14:44:54,2021-01-21 15:03:04,84.0,96.0,122.30325775462963,30.0,28.081818181818182
1511,2021-01-21 23:49:28,2021-01-22 00:16:58,53.2,80.8,115.90078230676335,26.897590361445783,25.234939759036145
1512,2021-01-22 00:17:19,2021-01-22 00:39:09,81.2,96.4,120.45779532163743,28.0,26.416666666666668
1513,2021-01-22 18:57:37,2021-01-22 19:28:07,31.6,52.0,112.630743872549,27.10326086956522,25.60326086956522
1514,2021-01-22 19:28:28,2021-01-22 19:57:58,52.0,71.6,113.38437882653069,28.853932584269664,27.10674157303371
1515,2021-01-22 19:58:19,2021-01-22 20:29:09,71.6,91.2,118.18667587868478,29.322580645161292,28.0
1516,2021-01-23 17:15:36,2021-01-23 17:41:06,14.8,40.4,115.74491693793408,26.72077922077922,24.83116883116883
1517,2021-01-23 17:41:27,2021-01-23 18:13:07,40.4,72.4,114.95835104166667,30.50261780104712,28.80628272251309
1518,2021-01-23 18:13:28,2021-01-23 18:43:18,72.8,96.0,121.59484656369732,32.672222222222224,30.866666666666667
1519,2021-01-24 16:18:29,2021-01-24 16:46:09,26.4,54.4,114.76985773809523,26.724550898203592,25.227544910179642
1520,2021-01-24 16:46:30,2021-01-24 17:15:10,54.8,83.6,115.48709220679014,29.91329479768786,28.416184971098264
1521,2021-01-24 17:15:31,2021-01-24 17:37:01,83.6,97.6,122.55059871031746,31.0,29.638461538461538
1522,2021-01-25 02:48:35,2021-01-25 05:10:01,8.400001,97.6,117.64311307148485,28.937794533459,26.360037700282753
1523,2021-01-25 17:39:08,2021-01-25 18:05:58,54.4,81.6,115.54535927287584,30.234567901234566,28.679012345679013
1524,2021-01-25 18:06:19,2021-01-25 18:29:39,82.0,97.6,124.98132959401713,31.0,30.0
1525,2021-01-26 01:48:48,2021-01-26 02:19:38,58.8,78.8,115.625,29.0,25.946236559139784
1526,2021-01-26 02:19:59,2021-01-26 02:50:29,79.2,97.6,120.70123792270537,29.04891304347826,26.630434782608695
1527,2021-01-26 15:44:26,2021-01-26 16:15:16,23.2,43.2,115.34303736111107,28.795698924731184,27.311827956989248
1528,2021-01-26 16:15:37,2021-01-26 16:45:37,43.2,63.2,112.24442111111111,31.016574585635357,29.56353591160221
1529,2021-01-26 16:45:58,2021-01-26 17:14:18,63.6,81.6,117.743044367284,32.0,30.64327485380117
1530,2021-01-26 17:14:39,2021-01-26 17:35:05,82.0,94.4,120.32680945340495,32.50806451612903,31.0
1531,2021-01-27 13:53:12,2021-01-27 14:10:32,30.0,45.2,114.88762180190055,25.866666666666667,24.685714285714287
1532,2021-01-27 14:10:53,2021-01-27 14:39:13,45.6,69.6,114.61228206018524,28.31578947368421,27.140350877192983
1533,2021-01-27 14:39:34,2021-01-27 15:08:34,70.0,91.6,119.60135005144035,29.662857142857142,28.457142857142856
1534,2021-01-27 21:38:21,2021-01-27 22:06:01,44.4,72.4,115.5010076388889,29.365269461077844,26.976047904191617
1535,2021-01-27 22:06:22,2021-01-27 22:37:42,72.8,97.2,119.72736281876135,30.936507936507937,28.375661375661377
1536,2021-01-28 14:32:26,2021-01-28 14:52:36,52.4,72.8,115.20764440359478,25.385245901639344,23.9672131147541
1537,2021-01-28 14:52:57,2021-01-28 15:21:47,73.2,96.0,118.65862786306047,26.775862068965516,25.586206896551722
1538,2021-01-28 21:54:47,2021-01-28 22:28:57,58.8,90.8,116.94619105902777,27.567961165048544,25.24271844660194
1539,2021-01-29 16:21:12,2021-01-29 16:47:42,21.2,48.0,115.04355825041463,24.90625,23.2125
1540,2021-01-29 16:48:03,2021-01-29 17:12:23,48.4,73.2,114.14989616935485,28.39455782312925,26.768707482993197
1541,2021-01-29 17:12:44,2021-01-29 17:41:14,73.6,95.6,120.99561079545455,29.976744186046513,28.593023255813954
1542,2021-01-30 16:18:11,2021-01-30 16:46:11,29.6,58.0,115.18291696009393,25.71005917159763,24.14792899408284
1543,2021-01-30 16:46:32,2021-01-30 17:15:12,58.4,87.2,116.28666618441355,28.61849710982659,27.069364161849713
1544,2021-01-30 17:15:33,2021-01-30 17:33:13,87.6,97.6,125.53058527777779,29.626168224299064,28.0
1545,2021-01-31 16:58:35,2021-01-31 17:15:15,24.0,35.2,112.3623974454365,26.73267326732673,25.168316831683168
1546,2021-01-31 17:15:36,2021-01-31 17:46:26,35.2,56.0,111.9191199252137,28.591397849462364,27.043010752688172
1547,2021-01-31 17:46:47,2021-01-31 18:14:07,56.0,74.0,114.64819876543213,30.206060606060607,28.89090909090909
1548,2021-01-31 18:14:28,2021-01-31 18:46:28,74.4,94.4,119.02574777777781,31.0,29.575129533678755
1549,2021-02-01 01:21:40,2021-02-01 01:43:50,48.4,62.8,115.70893769290129,28.44776119402985,25.380597014925375
1550,2021-02-01 01:44:11,2021-02-01 02:14:41,63.2,82.8,116.96856335034016,29.0,26.0
1551,2021-02-01 02:15:02,2021-02-01 02:39:32,82.8,97.6,119.53737743994,29.0,26.33108108108108
1552,2021-02-02 00:21:59,2021-02-02 00:49:39,38.4,67.2,112.09780304783948,28.730538922155688,27.40119760479042
1553,2021-02-02 00:50:00,2021-02-02 01:13:30,67.2,89.6,117.32453373015876,30.732394366197184,29.309859154929576
1554,2021-02-03 01:29:27,2021-02-03 01:54:47,12.8,38.4,115.53060617404513,29.973856209150327,28.019607843137255
1555,2021-02-03 01:55:08,2021-02-03 02:25:48,38.4,70.0,113.26653041490857,33.21081081081081,31.194594594594594
1556,2021-02-03 02:26:09,2021-02-03 02:58:29,70.0,96.0,119.74680245726495,35.0,32.94871794871795
1557,2021-02-03 14:50:05,2021-02-03 15:48:41,13.6,73.2,114.86997657997765,31.521246458923514,30.107648725212464
1558,2021-02-03 15:49:02,2021-02-03 16:20:48,73.6,97.6,122.55926962962963,35.276041666666664,33.75
1559,2021-02-03 20:38:09,2021-02-03 21:11:19,65.6,94.4,116.87550144675922,34.75,31.155
1560,2021-02-04 04:50:01,2021-02-04 05:54:04,35.6,94.8,117.06956826905031,29.46153846153846,26.471933471933472
1561,2021-02-04 09:32:19,2021-02-04 09:56:19,17.6,41.6,116.75000578703705,31.744827586206895,28.213793103448275
1562,2021-02-04 09:56:40,2021-02-04 10:13:26,42.0,59.2,113.684433123385,34.029411764705884,30.764705882352942
1563,2021-02-04 10:22:53,2021-02-04 10:53:03,68.8,94.4,119.91482725694442,36.0,32.857142857142854
1564,2021-02-04 23:04:16,2021-02-04 23:34:56,52.0,82.8,116.31991044372296,33.362162162162164,31.043243243243243
1565,2021-02-04 23:35:17,2021-02-04 23:56:27,83.2,97.6,121.56638252314822,34.0078125,32.0
1566,2021-02-05 23:31:42,2021-02-06 00:24:32,30.4,83.6,115.79916238251882,30.103274559193956,28.27455919395466
1567,2021-02-06 05:25:16,2021-02-06 05:52:26,34.8,62.4,115.03876112117553,29.00609756097561,25.835365853658537
1568,2021-02-06 05:52:47,2021-02-06 06:21:27,62.8,90.4,116.87752596618355,31.352601156069365,28.294797687861273
1569,2021-02-06 20:12:24,2021-02-06 20:41:24,57.6,87.2,115.05019965277776,33.88,32.14857142857143
1570,2021-02-06 20:41:45,2021-02-06 20:59:05,87.2,97.6,125.06411177884627,35.0,33.0
1571,2021-02-07 18:26:20,2021-02-07 19:07:57,28.4,65.2,113.2594468976449,30.824281150159745,29.3482428115016
1572,2021-02-07 19:11:50,2021-02-07 19:55:35,64.8,97.6,118.77778675474255,32.99696048632219,31.671732522796354
1573,2021-02-09 02:50:55,2021-02-09 04:45:36,4.4,97.6,118.263858224547,31.011600928074245,29.377030162412993
1574,2021-02-09 15:32:32,2021-02-09 16:58:45,27.6,97.6,116.8979348452381,29.09273570324575,27.08500772797527
1575,2021-02-10 05:26:14,2021-02-10 05:54:24,32.4,52.8,115.0599128540305,24.05294117647059,22.229411764705883
1576,2021-02-10 06:10:11,2021-02-10 06:39:31,63.2,84.4,115.32363928197064,26.64406779661017,24.576271186440678
1577,2021-02-10 06:39:52,2021-02-10 07:01:22,84.4,97.6,120.61763468013478,27.0,25.0
1578,2021-02-10 12:25:54,2021-02-10 12:54:24,69.6,90.0,116.13221677559909,23.813953488372093,20.25
1579,2021-02-10 12:54:45,2021-02-10 13:12:55,90.0,97.6,127.17470760233928,24.0,21.0
1580,2021-02-11 12:19:23,2021-02-11 13:13:49,48.0,95.6,118.20294381711018,21.801955990220048,20.545232273838632
1581,2021-02-11 20:53:23,2021-02-11 21:17:03,59.2,83.2,115.0462962962963,23.958041958041957,22.55944055944056
1582,2021-02-11 21:17:24,2021-02-11 21:37:54,83.2,96.8,119.12991921977132,25.0,23.532258064516128
1583,2021-02-12 13:55:25,2021-02-12 14:39:50,41.2,86.4,114.89738046029991,26.46468401486989,24.944237918215613
1584,2021-02-12 14:40:11,2021-02-12 14:56:51,86.8,96.8,121.66251861111112,28.0,27.0
1585,2021-02-13 10:10:33,2021-02-13 10:31:03,34.0,48.8,115.4711001313814,20.70967741935484,19.89516129032258
1586,2021-02-13 10:31:24,2021-02-13 11:02:34,49.2,72.0,113.9132553606238,23.01063829787234,22.180851063829788
1587,2021-02-13 11:02:55,2021-02-13 11:34:05,72.0,93.2,119.02646992924528,24.49468085106383,23.595744680851062
1588,2021-02-14 21:39:28,2021-02-14 22:09:08,9.6,39.2,116.42315915915917,27.670391061452513,26.363128491620113
1589,2021-02-14 22:09:29,2021-02-14 22:37:59,39.6,68.4,114.95564920910495,31.093023255813954,29.825581395348838
1590,2021-02-14 22:38:20,2021-02-14 23:10:10,68.8,94.8,121.98934252136753,33.307291666666664,31.802083333333332
1591,2021-02-15 20:04:46,2021-02-15 20:22:56,10.8,24.0,113.54271896043772,28.009090909090908,27.0
1592,2021-02-15 20:23:17,2021-02-15 20:54:07,24.0,46.4,113.56026785714286,29.655913978494624,28.102150537634408
1593,2021-02-15 20:54:28,2021-02-15 21:24:58,46.4,68.4,114.37499999999996,31.679347826086957,29.891304347826086
1594,2021-02-15 21:31:49,2021-02-15 21:53:39,68.8,84.4,115.4709764066951,32.29545454545455,30.78030303030303
1595,2021-02-15 21:54:00,2021-02-15 22:14:40,84.8,97.6,120.53386924913198,33.0,31.0
1596,2021-02-16 01:41:06,2021-02-16 02:00:06,50.0,62.4,114.98544567652331,30.82608695652174,27.26086956521739
1597,2021-02-16 02:00:27,2021-02-16 02:28:07,62.4,80.4,115.44368942901231,31.0,28.0
1598,2021-02-16 02:28:28,2021-02-16 02:47:08,80.4,92.4,115.48611863425926,31.831858407079647,28.17699115044248
1599,2021-02-16 09:32:06,2021-02-16 09:50:26,39.6,45.6,114.0625,26.0,23.945945945945947
1600,2021-02-17 16:27:21,2021-02-17 16:56:21,68.8,87.2,115.28609458031399,23.497142857142858,22.382857142857144
1601,2021-02-17 16:56:42,2021-02-17 17:20:32,87.2,97.6,123.13572168803432,24.479166666666668,23.0
1602,2021-02-18 02:12:10,2021-02-18 02:41:10,31.2,60.8,113.22308018956461,26.428571428571427,24.46857142857143
1603,2021-02-18 02:41:31,2021-02-18 03:09:21,61.2,88.8,116.22331944444448,29.226190476190474,27.267857142857142
1604,2021-02-18 03:09:42,2021-02-18 03:26:12,88.8,97.6,127.198581439394,30.0,28.0
1605,2021-02-18 20:10:59,2021-02-18 20:38:39,64.4,82.0,117.37378977272735,25.868263473053894,24.694610778443113
1606,2021-02-18 20:39:00,2021-02-18 21:03:20,82.0,97.2,115.52450630482454,26.08843537414966,25.0
1607,2021-02-19 02:04:07,2021-02-19 04:00:36,23.2,97.6,116.001736723417,28.93821510297483,26.434782608695652
1608,2021-02-19 15:57:14,2021-02-19 16:17:34,56.4,76.8,116.21051606753814,29.398373983739837,28.26829268292683
1609,2021-02-19 16:17:55,2021-02-19 16:46:15,77.2,97.6,121.20643443627456,30.65497076023392,29.426900584795323
1610,2021-02-20 12:46:22,2021-02-20 13:15:52,42.0,72.0,114.67824708333335,26.758426966292134,25.45505617977528
1611,2021-02-20 13:16:13,2021-02-20 13:48:03,72.4,96.8,121.70367600182155,29.119791666666668,27.802083333333332
1612,2021-02-21 00:16:11,2021-02-21 00:36:41,19.2,39.6,117.08947324346406,27.548387096774192,25.556451612903224
1613,2021-02-21 00:37:02,2021-02-21 01:05:32,40.0,69.2,113.8460849505327,30.540697674418606,28.313953488372093
1614,2021-02-21 01:13:47,2021-02-21 01:31:55,77.6,92.4,120.60107671734228,32.567567567567565,30.0
1615,2021-02-21 12:09:03,2021-02-21 12:28:33,66.8,78.4,118.64944588122597,27.872881355932204,26.347457627118644
1616,2021-02-21 12:28:54,2021-02-21 12:56:34,78.8,94.8,118.1310934027778,28.005988023952096,27.0
1617,2021-02-21 18:57:07,2021-02-21 19:23:57,40.4,60.0,113.70608886054426,33.31481481481482,31.444444444444443
1618,2021-02-21 19:24:18,2021-02-21 19:51:48,60.0,80.0,114.22987548611114,34.04819277108434,32.01807228915663
1619,2021-02-21 19:52:09,2021-02-21 20:20:19,80.0,97.6,121.11032986111117,35.0,33.0
1620,2021-02-22 03:31:29,2021-02-22 04:03:49,42.8,66.4,113.05379243173255,31.52820512820513,28.0
1621,2021-02-22 04:04:10,2021-02-22 04:29:30,66.4,84.4,116.15123858024691,32.0,29.0
1622,2021-02-22 04:29:51,2021-02-22 04:51:21,84.8,97.6,124.27736208767367,32.0,29.0
1623,2021-02-22 17:04:00,2021-02-22 18:52:12,32.8,97.6,120.58532026748973,34.275862068965516,32.75985221674877
1624,2021-02-23 01:40:33,2021-02-23 02:07:38,56.0,69.6,116.3849264808007,31.0,28.0
1625,2021-02-23 02:07:59,2021-02-23 02:35:39,69.6,83.6,115.4494209325397,31.0,28.01197604790419
1626,2021-02-23 02:36:00,2021-02-23 03:02:00,83.6,94.0,123.71798344017084,31.0,28.993630573248407
1627,2021-02-23 11:55:01,2021-02-23 12:23:21,50.4,70.4,116.87499999999996,31.660818713450293,29.88888888888889
1628,2021-02-23 12:23:42,2021-02-23 12:53:02,70.8,91.2,117.65522991557731,32.463276836158194,30.887005649717516
1629,2021-02-24 00:30:32,2021-02-24 00:57:22,28.4,46.0,115.44115443497473,30.450617283950617,28.47530864197531
1630,2021-02-24 00:57:43,2021-02-24 01:54:52,46.4,82.0,115.46401068586142,32.71220930232558,30.77906976744186
1631,2021-02-24 01:55:13,2021-02-24 02:17:20,82.0,94.4,121.37344733422933,33.843283582089555,32.0
1632,2021-02-24 10:13:57,2021-02-24 10:45:37,25.6,58.0,114.35100921639234,30.513089005235603,28.031413612565444
1633,2021-02-24 10:45:58,2021-02-24 11:14:28,58.4,86.8,117.373840571205,33.593023255813954,31.197674418604652
1634,2021-02-24 11:14:49,2021-02-24 11:32:49,87.2,97.6,128.04355555555566,34.15596330275229,32.0
1635,2021-02-24 18:36:13,2021-02-24 19:00:53,20.0,38.0,115.34876635802469,31.91946308724832,29.892617449664428
1636,2021-02-24 19:01:14,2021-02-24 19:33:14,38.4,62.0,114.24848228578153,34.067357512953365,32.07253886010363
1637,2021-02-24 19:33:35,2021-02-24 20:01:25,62.4,82.4,117.33890958333329,35.26190476190476,33.07738095238095
1638,2021-02-25 12:21:54,2021-02-25 12:47:48,7.2,29.6,115.58073411458332,28.96923076923077,27.164102564102564
1639,2021-02-25 12:48:07,2021-02-25 14:13:15,29.6,97.6,117.8240450142974,32.93427230046948,31.109546165884193
1640,2021-02-26 05:04:20,2021-02-26 05:32:00,26.4,54.4,114.58781096230159,27.94610778443114,26.305389221556887
1641,2021-02-26 05:32:21,2021-02-26 06:01:31,54.8,84.0,115.9213444634703,31.193181818181817,29.375
1642,2021-02-26 06:01:52,2021-02-26 06:23:12,84.0,97.6,123.06271926062098,32.0,30.0
1643,2021-02-26 15:47:36,2021-02-26 16:06:56,35.6,55.6,112.9118145138889,27.735042735042736,25.435897435897434
1644,2021-02-26 16:07:17,2021-02-26 16:40:39,55.6,88.8,116.59589443607766,30.217821782178216,27.980198019801982
1645,2021-02-27 00:06:58,2021-02-27 01:55:11,28.8,97.6,116.54413375201875,28.397783251231527,25.708128078817733
1646,2021-02-27 16:21:46,2021-02-27 16:50:36,38.4,54.8,115.13380758807588,24.350574712643677,21.850574712643677
1647,2021-02-27 16:50:57,2021-02-27 17:19:37,54.8,71.6,113.75661375661377,25.832369942196532,23.352601156069365
1648,2021-02-27 19:49:29,2021-02-27 20:40:27,50.0,95.2,118.6545053189528,27.112271540469973,24.80939947780679
1649,2021-02-28 03:35:09,2021-02-28 04:35:36,37.2,93.6,116.35589515858946,27.037444933920703,24.883259911894275
1650,2021-02-28 09:35:35,2021-02-28 09:55:35,55.6,68.4,116.92814246961798,26.0,23.0
1651,2021-02-28 09:55:56,2021-02-28 10:24:06,68.4,86.4,117.0755986111111,26.0,23.08235294117647
1652,2021-02-28 10:24:27,2021-02-28 10:46:37,86.8,97.6,126.21911792695475,26.432835820895523,24.0
1653,2021-03-01 11:56:56,2021-03-01 12:24:06,43.2,60.8,113.58035787563136,25.335365853658537,24.04268292682927
1654,2021-03-01 12:24:27,2021-03-01 12:53:27,60.8,78.4,116.29105326704536,26.777142857142856,25.36
1655,2021-03-01 18:10:27,2021-03-01 18:36:17,50.0,77.2,117.4801009497549,31.314102564102566,29.666666666666668
1656,2021-03-01 18:36:38,2021-03-01 19:04:08,77.6,97.6,121.73959409722221,32.80722891566265,31.0
1657,2021-03-02 11:04:55,2021-03-02 11:33:25,54.0,80.4,117.3285143097643,23.587209302325583,22.25
1658,2021-03-02 11:33:46,2021-03-02 12:00:36,80.8,96.8,121.93665642361114,25.0,23.703703703703702
1659,2021-03-03 06:25:51,2021-03-03 07:03:44,74.0,97.6,118.08922915489646,20.764912280701754,19.71578947368421
1660,2021-03-04 05:45:08,2021-03-04 07:07:11,23.6,97.6,118.08568846809311,24.45705024311183,23.54619124797407
1661,2021-03-04 23:06:17,2021-03-04 23:28:27,24.0,38.0,118.17068273809521,21.380597014925375,19.902985074626866
1662,2021-03-04 23:28:48,2021-03-05 00:00:48,38.4,59.2,114.87184615384616,23.487046632124354,22.139896373056995
1663,2021-03-05 00:01:09,2021-03-05 00:28:19,59.6,76.8,117.93286918604655,25.00609756097561,23.798780487804876
1664,2021-03-05 04:19:33,2021-03-05 04:46:43,59.6,82.4,119.22332584064324,25.176829268292682,23.128048780487806
1665,2021-03-05 04:47:04,2021-03-05 05:12:54,82.8,97.2,124.34028607253083,26.0,24.0
1666,2021-03-05 16:16:23,2021-03-05 16:40:03,39.6,52.8,119.47387836700338,25.573426573426573,24.244755244755243
1667,2021-03-05 16:40:24,2021-03-05 16:57:44,53.2,63.2,118.138865,26.952380952380953,25.561904761904763
1668,2021-03-05 19:25:39,2021-03-05 19:43:19,27.2,42.0,120.39790127627626,28.177570093457945,25.990654205607477
1669,2021-03-05 19:43:40,2021-03-05 20:13:40,42.4,68.8,114.68172248526936,30.497237569060772,28.303867403314918
1670,2021-03-05 20:14:01,2021-03-05 20:38:10,68.8,89.2,118.83306699346402,32.02721088435374,29.816326530612244
1671,2021-03-06 03:24:38,2021-03-06 03:52:48,9.6,37.2,118.94020521336553,32.358823529411765,29.205882352941178
1672,2021-03-06 03:53:09,2021-03-06 04:21:19,37.6,65.6,117.23411428571433,35.023529411764706,31.81764705882353
1673,2021-03-06 04:21:40,2021-03-06 04:52:20,65.6,92.4,121.0359595771144,36.75675675675676,33.497297297297294
1674,2021-03-06 11:19:11,2021-03-06 11:48:31,22.0,51.2,117.5342595129376,30.785310734463277,28.112994350282484
1675,2021-03-06 11:48:52,2021-03-06 12:17:42,51.6,80.4,117.07514443479938,33.798850574712645,31.310344827586206
1676,2021-03-06 12:18:03,2021-03-06 12:42:23,80.8,97.6,122.03456539351856,35.0,32.0
1677,2021-03-06 15:47:39,2021-03-06 16:08:59,70.4,89.6,120.26910655381955,32.49612403100775,28.325581395348838
