cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1498,2020-12-17 23:18:45,2020-12-17 23:43:35,79.6,95.6,122.50350677083333,23.82,21.0
1499,2020-12-18 15:56:09,2020-12-18 16:22:29,20.0,45.2,121.74436359126983,19.735849056603772,18.22012578616352
1500,2020-12-18 16:22:50,2020-12-18 16:53:30,45.6,76.4,116.01639962121209,23.783783783783782,22.34054054054054
1501,2020-12-18 16:53:51,2020-12-18 17:21:31,76.8,96.4,122.46455973639449,25.748502994011975,24.311377245508982
1502,2020-12-19 00:26:36,2020-12-19 00:56:16,57.2,85.2,121.27133625992063,22.787709497206706,20.189944134078214
1503,2020-12-19 02:57:17,2020-12-19 04:04:56,60.8,97.6,123.34972688330315,23.261811023622048,20.025590551181104
1504,2020-12-19 16:57:06,2020-12-19 17:26:06,48.0,76.4,119.17351657863846,20.702857142857145,19.485714285714284
1505,2020-12-19 17:26:27,2020-12-19 17:57:27,76.4,96.4,119.12639569444443,22.481283422459892,21.0
1506,2020-12-20 03:17:15,2020-12-20 04:21:09,63.6,97.6,123.93840503267974,19.6625,17.375
1507,2020-12-20 13:33:29,2020-12-20 14:42:36,58.0,97.6,122.98351626683505,20.246628131021193,19.146435452793835
1508,2020-12-20 19:24:14,2020-12-20 19:52:04,66.8,85.2,123.90023626207727,22.648809523809526,20.976190476190474
1509,2020-12-21 02:28:55,2020-12-21 02:47:25,56.4,74.0,122.08491193181818,21.526785714285715,19.080357142857142
1510,2020-12-21 02:49:10,2020-12-21 03:13:32,74.4,93.2,122.51152006501185,22.7248322147651,20.550335570469798
1511,2020-12-21 06:45:34,2020-12-21 07:09:34,60.0,82.8,122.03947849658871,22.089655172413792,19.282758620689656
1512,2020-12-21 09:09:40,2020-12-21 09:39:50,64.4,85.2,121.43232284989318,22.23076923076923,19.428571428571427
1513,2020-12-21 09:40:11,2020-12-21 10:07:21,85.6,97.6,125.83570474537036,23.0,20.0
1514,2020-12-21 21:08:47,2020-12-21 21:28:47,37.2,56.8,118.63664859693883,22.09090909090909,20.644628099173552
1515,2020-12-21 21:29:08,2020-12-21 22:01:18,57.2,86.8,121.77929110360364,24.577319587628867,23.2319587628866
1516,2020-12-23 09:42:28,2020-12-23 10:01:18,46.4,64.4,122.23689606481476,20.736842105263158,19.850877192982455
1517,2020-12-23 10:01:39,2020-12-23 10:30:59,64.8,90.0,123.33775710978836,22.971751412429377,22.050847457627118
1518,2020-12-23 10:31:20,2020-12-23 10:51:10,90.4,97.6,125.67714236111136,24.0,23.0
1519,2020-12-23 15:26:05,2020-12-23 15:49:15,74.0,92.8,120.57476861702128,27.185714285714287,26.0
1520,2020-12-24 01:34:08,2020-12-24 01:56:48,27.2,49.2,120.38827007575756,27.985401459854014,26.248175182481752
1521,2020-12-24 01:57:09,2020-12-24 02:16:29,49.6,68.8,117.60996412037044,30.632478632478634,28.837606837606838
1522,2020-12-24 02:26:40,2020-12-24 03:00:50,75.2,97.2,119.4716059343434,32.0,30.0
1523,2020-12-24 15:37:37,2020-12-24 16:19:17,14.8,40.4,122.0703125,25.89641434262948,24.677290836653388
1524,2020-12-24 16:19:38,2020-12-24 16:47:38,40.8,58.4,119.31976025883837,28.402366863905325,27.13609467455621
1525,2020-12-24 16:47:59,2020-12-24 17:10:59,58.8,73.2,119.87655169753084,29.841726618705035,28.165467625899282
1526,2020-12-24 23:38:21,2020-12-25 00:10:11,42.8,64.8,120.10295094696974,26.552083333333332,23.833333333333332
1527,2020-12-25 00:10:32,2020-12-25 00:39:52,64.8,84.8,121.8409888194444,27.88135593220339,25.25423728813559
1528,2020-12-25 00:40:13,2020-12-25 01:03:53,85.2,97.6,126.16598700716857,28.06993006993007,26.0
1529,2020-12-25 04:48:40,2020-12-25 05:16:50,70.4,93.2,124.48283150584798,26.935294117647057,24.305882352941175
1530,2020-12-25 18:56:03,2020-12-25 19:20:43,27.2,40.4,121.48361651936028,21.369127516778523,20.375838926174495
1531,2020-12-25 19:21:04,2020-12-25 19:49:24,40.8,56.8,117.52781805555554,23.058479532163744,22.099415204678362
1532,2020-12-25 22:25:00,2020-12-25 22:47:20,58.4,70.0,125.01914863505745,23.0,22.0
1533,2020-12-25 22:47:41,2020-12-25 23:14:51,70.4,84.8,125.34818798225315,23.628048780487806,22.859756097560975
1534,2020-12-25 23:15:12,2020-12-25 23:42:52,85.2,97.2,125.51043449074075,24.0,23.0
1535,2020-12-26 03:07:45,2020-12-26 03:28:25,73.2,90.4,123.25986216085269,24.944,23.376
1536,2020-12-26 16:18:26,2020-12-26 16:42:46,14.8,38.0,122.57664331896554,26.755102040816325,25.306122448979593
1537,2020-12-26 16:43:07,2020-12-26 17:12:57,38.4,67.6,119.44921794140033,30.25,28.772222222222222
1538,2020-12-26 17:13:18,2020-12-26 17:36:58,68.0,89.6,121.07833622685189,32.38461538461539,30.895104895104897
1539,2020-12-27 03:22:51,2020-12-27 03:53:01,22.8,33.6,121.48667026748974,26.324175824175825,24.0
1540,2020-12-27 03:53:22,2020-12-27 04:23:32,33.6,44.8,117.1205761408731,27.0,24.63736263736264
1541,2020-12-27 04:23:53,2020-12-27 04:50:23,44.8,54.8,115.24170750000002,27.9625,25.0
1542,2020-12-27 04:50:44,2020-12-27 05:19:54,55.2,66.0,117.47689686213998,28.0,25.0
1543,2020-12-27 05:20:15,2020-12-27 05:48:05,66.0,76.4,116.3969441773504,28.0,25.0
1544,2020-12-27 05:48:26,2020-12-27 06:19:16,76.4,87.2,124.15642283950623,27.725806451612904,25.0
1545,2020-12-27 06:19:37,2020-12-27 06:48:27,87.2,97.2,125.36948694444445,27.0,24.17816091954023
1546,2020-12-27 15:57:47,2020-12-27 16:27:27,56.0,84.0,123.61259935515874,29.11731843575419,28.027932960893853
1547,2020-12-28 00:06:20,2020-12-28 00:33:40,13.2,28.4,119.5833033625731,29.0,27.0
1548,2020-12-28 00:34:01,2020-12-28 01:03:21,28.4,44.8,118.94305962059622,29.937853107344633,27.937853107344633
1549,2020-12-28 01:03:42,2020-12-28 01:33:42,44.8,61.6,118.76071866732802,31.574585635359117,29.60220994475138
1550,2020-12-28 01:34:03,2020-12-28 01:54:03,62.0,73.2,118.76237227182536,32.0,30.0
1551,2020-12-28 07:06:24,2020-12-28 07:35:44,27.2,45.6,119.56521739130433,27.03954802259887,24.033898305084747
1552,2020-12-28 07:36:05,2020-12-28 08:07:15,45.6,65.6,116.8777780555556,29.00531914893617,26.27127659574468
1553,2020-12-28 08:07:36,2020-12-28 08:37:06,65.6,84.0,120.3109969806763,30.0,27.0
1554,2020-12-28 08:37:27,2020-12-28 09:00:17,84.0,97.6,124.37091850490202,30.0,27.992753623188406
1555,2020-12-28 21:55:56,2020-12-28 22:25:06,23.2,41.2,121.52777777777774,28.329545454545453,26.931818181818183
1556,2020-12-28 22:25:27,2020-12-28 22:53:57,41.6,59.6,118.72684953703703,30.47093023255814,29.063953488372093
1557,2020-12-28 22:54:18,2020-12-28 23:20:58,60.0,76.8,119.02364178240742,31.875776397515526,30.0
1558,2020-12-28 23:21:19,2020-12-28 23:50:59,76.8,94.8,122.84413549382715,32.11731843575419,30.960893854748605
1559,2020-12-29 00:26:51,2020-12-29 00:46:11,94.8,99.6,150.3849131944445,32.0,30.0
1560,2020-12-29 08:35:57,2020-12-29 09:07:47,58.0,76.4,123.11597086352654,26.708333333333332,24.307291666666668
1561,2020-12-29 09:08:08,2020-12-29 09:37:28,76.8,93.6,123.58055894510586,27.0,25.0
1562,2020-12-29 19:24:12,2020-12-29 19:42:00,43.6,56.0,118.35595163530468,30.009174311926607,28.513761467889907
1563,2020-12-29 19:42:21,2020-12-29 20:11:38,56.0,76.0,120.65922265972225,31.10169491525424,29.824858757062145
1564,2020-12-29 20:11:59,2020-12-29 20:39:59,76.0,94.0,123.74459822530864,32.0,30.532544378698226
1565,2020-12-31 09:13:01,2020-12-31 09:39:11,19.2,34.8,121.97561458333335,18.962025316455698,17.17721518987342
1566,2020-12-31 09:39:32,2020-12-31 10:09:12,35.2,56.4,116.4668353642558,25.452513966480446,23.11173184357542
1567,2020-12-31 10:09:33,2020-12-31 10:40:03,56.4,78.0,117.62731057098765,26.82608695652174,24.0
1568,2020-12-31 19:20:32,2020-12-31 19:50:32,51.6,69.2,122.90720896464646,21.22099447513812,19.066298342541437
1569,2020-12-31 19:50:53,2020-12-31 20:25:23,69.6,89.2,121.32017155612243,22.0,20.0
1570,2021-01-01 02:28:28,2021-01-01 02:48:58,50.4,68.8,123.6994273852657,23.120967741935484,19.556451612903224
1571,2021-01-03 15:37:47,2021-01-03 16:07:57,38.4,60.0,116.15095408950613,22.324175824175825,20.467032967032967
1572,2021-01-03 16:08:18,2021-01-03 16:38:28,60.4,81.2,120.61829847756404,24.412087912087912,22.62087912087912
1573,2021-01-03 16:38:49,2021-01-03 17:01:09,81.6,94.8,120.82910153619525,25.488888888888887,23.925925925925927
1574,2021-01-04 00:37:54,2021-01-04 01:55:33,35.6,96.4,121.40495334201388,26.74442538593482,24.936535162950257
1575,2021-01-04 14:26:57,2021-01-04 14:54:57,58.4,84.8,122.23746659301347,24.13609467455621,23.05325443786982
1576,2021-01-04 21:40:15,2021-01-04 22:12:05,48.4,79.6,119.17157256054134,27.114583333333332,25.609375
1577,2021-01-04 22:12:26,2021-01-04 22:32:46,80.0,94.4,123.44329793595676,28.78048780487805,27.0
1578,2021-01-05 02:09:35,2021-01-05 02:40:05,74.4,97.2,122.81558089668619,28.0,25.690217391304348
1579,2021-01-05 06:15:34,2021-01-05 06:42:04,59.2,84.0,122.66184912634411,26.65,23.64375
1580,2021-01-05 06:42:25,2021-01-05 07:07:35,84.0,97.6,122.16300153186279,27.0,24.842105263157894
1581,2021-01-05 16:44:55,2021-01-05 17:14:25,40.4,59.2,117.94772118794327,26.93820224719101,25.674157303370787
1582,2021-01-05 17:14:46,2021-01-05 18:09:50,59.2,93.2,121.44234725490199,28.66867469879518,27.56024096385542
1583,2021-01-06 14:03:37,2021-01-06 14:34:57,25.2,56.4,118.20826103988604,23.53968253968254,22.285714285714285
1584,2021-01-06 14:35:18,2021-01-06 15:03:18,56.4,84.0,119.49126086956522,27.171597633136095,25.994082840236686
1585,2021-01-07 07:21:30,2021-01-07 07:47:20,4.0,28.8,122.43559985439067,22.16025641025641,20.397435897435898
1586,2021-01-07 07:47:41,2021-01-07 08:18:21,29.2,58.8,121.87219847972972,25.043243243243243,23.37837837837838
1587,2021-01-07 08:18:42,2021-01-07 08:48:02,59.2,87.2,121.85021567460322,28.10734463276836,26.372881355932204
1588,2021-01-07 08:48:23,2021-01-07 09:12:43,87.2,98.4,123.07665054563492,29.0,27.0
1589,2021-01-07 20:54:29,2021-01-07 21:23:59,30.4,48.8,119.92452294685994,19.786516853932586,17.51123595505618
1590,2021-01-07 21:24:20,2021-01-07 21:53:00,49.2,67.2,114.82331489197533,21.595375722543352,19.335260115606935
1591,2021-01-07 21:53:21,2021-01-07 22:21:11,67.2,83.6,117.61688355352315,22.0,20.0
1592,2021-01-09 07:30:21,2021-01-09 08:00:21,58.0,76.4,121.75201305857487,21.243093922651934,17.392265193370164
1593,2021-01-09 08:00:42,2021-01-09 08:29:32,76.4,93.6,122.53558438307506,22.0,18.310344827586206
1594,2021-01-10 03:56:05,2021-01-10 04:13:55,13.2,30.8,118.3696457544192,18.34259259259259,16.37037037037037
1595,2021-01-10 04:14:16,2021-01-10 04:41:16,30.8,57.2,119.36237815656563,21.245398773006134,19.41717791411043
1596,2021-01-10 04:41:37,2021-01-10 05:08:37,57.6,83.6,120.7398571047009,24.29447852760736,22.36196319018405
1597,2021-01-10 05:08:58,2021-01-10 05:29:48,83.6,96.0,121.76861570340493,25.0,23.0
1598,2021-01-11 04:43:45,2021-01-11 05:13:25,55.2,83.2,123.28771507936509,25.094972067039105,22.620111731843576
1599,2021-01-11 05:13:46,2021-01-11 05:42:06,83.6,97.6,122.46729454365082,26.0,23.625730994152047
1600,2021-01-11 13:47:49,2021-01-11 14:25:50,42.8,77.6,121.905499533046,23.842657342657343,20.53146853146853
1601,2021-01-11 20:18:29,2021-01-11 21:20:08,39.2,93.2,121.64512462962962,26.08207343412527,22.65658747300216
1602,2021-01-12 13:16:42,2021-01-12 13:48:12,29.2,59.2,117.90093666666668,23.44736842105263,20.99473684210526
1603,2021-01-12 13:48:33,2021-01-12 14:18:13,59.6,87.2,119.55819021739129,27.670391061452513,25.463687150837988
1604,2021-01-12 14:18:34,2021-01-12 14:39:04,87.6,97.2,117.42622540509254,28.0,26.0
1605,2021-01-13 02:23:52,2021-01-13 02:48:32,39.2,61.2,122.66540997474746,22.711409395973153,19.48993288590604
1606,2021-01-13 03:11:23,2021-01-13 03:35:13,83.2,96.4,122.69151167929293,27.0,24.0
1607,2021-01-13 11:15:33,2021-01-13 11:47:33,76.4,96.4,123.96596465277779,20.984455958549223,18.77720207253886
1608,2021-01-13 20:41:19,2021-01-13 21:11:09,60.0,78.4,121.11945131340578,23.0,21.0
1609,2021-01-13 21:11:30,2021-01-13 21:39:50,78.4,94.8,120.37345968834694,23.690058479532162,21.88888888888889
1610,2021-01-14 03:44:19,2021-01-14 04:14:29,34.8,54.0,118.10043127893519,20.84065934065934,17.802197802197803
1611,2021-01-14 04:14:50,2021-01-14 04:47:00,54.0,74.4,118.52671473311547,22.108247422680414,19.0
1612,2021-01-14 04:47:21,2021-01-14 05:14:01,74.8,90.8,124.97225000000003,23.0,19.925465838509318
1613,2021-01-14 05:14:22,2021-01-14 05:31:52,91.2,97.6,127.95579774305573,23.0,20.0
1614,2021-01-14 20:34:43,2021-01-14 21:08:23,34.4,56.0,116.89686201131686,24.04433497536946,22.87192118226601
1615,2021-01-14 21:08:44,2021-01-14 21:38:04,56.0,74.4,119.5652173913043,25.915254237288135,24.8135593220339
1616,2021-01-14 21:38:25,2021-01-14 22:07:55,74.8,92.4,125.22885101010095,26.719101123595507,25.4438202247191
1617,2021-01-15 03:11:38,2021-01-15 03:41:28,45.6,75.2,118.39808277027029,26.7,23.283333333333335
1618,2021-01-15 03:41:49,2021-01-15 04:10:09,75.6,96.8,123.2619356001048,28.0,24.81286549707602
1619,2021-01-15 16:43:23,2021-01-15 17:01:33,25.6,42.8,123.39714074612411,24.60909090909091,23.3
1620,2021-01-15 17:01:54,2021-01-15 17:33:44,43.2,74.4,119.2000677973647,27.864583333333332,26.65625
1621,2021-01-15 17:34:05,2021-01-15 18:02:15,74.8,96.0,124.71503138102725,29.788235294117648,28.688235294117646
1622,2021-01-16 03:38:44,2021-01-16 03:59:44,28.0,48.4,120.8612383578431,22.748031496062993,19.79527559055118
1623,2021-01-16 04:00:05,2021-01-16 04:31:05,48.8,79.2,119.65322245065788,25.83957219251337,23.192513368983956
1624,2021-01-16 04:31:26,2021-01-16 04:57:46,79.6,97.6,125.54090617283948,27.050314465408807,24.962264150943398
1625,2021-01-17 10:52:00,2021-01-17 11:09:00,23.2,39.2,124.06424531250002,19.990291262135923,18.815533980582526
1626,2021-01-17 11:09:24,2021-01-17 11:30:14,39.6,60.0,119.1925450708061,22.8015873015873,21.69047619047619
1627,2021-01-17 11:30:35,2021-01-17 12:01:55,60.4,89.2,122.58970640432099,25.43915343915344,24.375661375661377
1628,2021-01-17 22:44:13,2021-01-17 23:02:13,18.0,35.2,122.07687177002582,21.98165137614679,19.642201834862384
1629,2021-01-17 23:02:34,2021-01-17 23:31:44,35.6,64.8,116.52635012366821,25.170454545454547,23.068181818181817
1630,2021-01-17 23:32:05,2021-01-17 23:53:55,64.8,86.0,120.18671730870021,27.401515151515152,25.446969696969695
1631,2021-01-18 13:01:07,2021-01-18 13:20:17,38.0,56.8,119.19401455378254,20.00862068965517,18.594827586206897
1632,2021-01-18 13:20:38,2021-01-18 13:51:08,57.2,86.0,121.41108400848768,22.92391304347826,21.630434782608695
1633,2021-01-19 01:41:54,2021-01-19 02:10:34,21.6,49.2,121.85687087359096,23.84393063583815,21.46242774566474
1634,2021-01-19 02:10:55,2021-01-19 03:04:10,49.6,96.0,120.5013711685824,27.934782608695652,25.406832298136646
1635,2021-01-19 12:58:00,2021-01-19 13:24:20,27.2,35.6,117.77283878968252,19.57861635220126,18.037735849056602
1636,2021-01-19 13:24:41,2021-01-19 13:51:59,35.6,44.0,121.88492162698414,20.44848484848485,19.10909090909091
1637,2021-01-19 13:52:20,2021-01-19 14:21:10,44.0,54.0,108.13194513888888,21.46551724137931,20.137931034482758
1638,2021-01-19 14:21:31,2021-01-19 14:52:51,54.0,64.0,117.56250625000003,22.0,21.0
1639,2021-01-19 14:53:42,2021-01-19 15:25:22,64.4,74.4,118.88195763888889,22.87434554973822,21.214659685863875
1640,2021-01-19 15:25:43,2021-01-19 15:52:53,74.4,82.8,121.5757571097885,23.0,22.0
1641,2021-01-19 15:53:14,2021-01-19 16:11:14,83.2,88.4,130.15762045940167,23.0,22.0
1642,2021-01-19 23:57:45,2021-01-20 00:25:15,33.2,50.4,119.90956040051681,22.873493975903614,21.481927710843372
1643,2021-01-20 00:32:05,2021-01-20 01:03:05,54.8,74.4,118.62244897959178,24.962566844919785,23.74866310160428
1644,2021-01-20 01:03:26,2021-01-20 01:32:06,74.4,92.0,121.78819444444449,25.791907514450866,24.173410404624278
1645,2021-01-20 12:19:54,2021-01-20 12:50:24,42.4,61.2,119.34695264479902,23.777173913043477,22.33695652173913
1646,2021-01-20 12:50:45,2021-01-20 13:18:35,61.2,77.6,119.59774559620601,25.089285714285715,23.94047619047619
1647,2021-01-20 23:32:54,2021-01-21 00:01:34,37.2,65.6,118.76028129890459,26.809248554913296,25.09248554913295
1648,2021-01-21 00:01:55,2021-01-21 00:35:15,66.0,94.0,122.34475322420637,29.37313432835821,27.243781094527364
1649,2021-01-22 10:55:05,2021-01-22 11:23:45,28.4,48.4,118.73752486111111,22.294797687861273,21.612716763005782
1650,2021-01-22 11:24:06,2021-01-22 11:48:56,48.4,66.4,114.28088734567896,24.753333333333334,24.06
1651,2021-01-22 11:49:17,2021-01-22 12:22:27,66.8,89.2,122.03438423859127,26.305,25.43
1652,2021-01-22 12:22:48,2021-01-22 12:39:38,89.6,97.6,125.51569270833338,27.0,26.0
1653,2021-01-23 00:32:03,2021-01-23 01:03:53,18.4,49.2,119.87419990079367,27.760416666666668,26.0625
1654,2021-01-23 01:04:14,2021-01-23 01:32:04,49.2,76.4,118.76176011029412,31.333333333333332,29.535714285714285
1655,2021-01-23 01:32:25,2021-01-23 02:00:15,76.8,97.2,122.57355739379081,32.845238095238095,30.99404761904762
1656,2021-01-23 18:15:02,2021-01-23 18:45:42,42.0,71.6,120.97927088025529,26.664864864864864,25.08108108108108
1657,2021-01-23 18:46:03,2021-01-23 19:15:23,72.0,95.2,121.62117540708812,28.706214689265536,27.203389830508474
1658,2021-01-24 01:40:17,2021-01-24 02:03:47,74.8,93.6,122.37886524822696,27.676056338028168,25.619718309859156
1659,2021-01-24 21:20:38,2021-01-24 21:42:18,63.2,76.0,120.65865646701393,23.862595419847327,22.625954198473284
1660,2021-01-24 21:42:39,2021-01-24 22:10:19,76.0,91.6,122.20799706196586,24.479041916167663,23.347305389221557
1661,2021-01-25 20:27:28,2021-01-25 22:00:44,24.8,97.6,120.68067370459403,30.304285714285715,29.252857142857142
1662,2021-01-26 15:18:51,2021-01-26 15:46:21,25.2,44.0,120.67449726654846,27.301204819277107,25.94578313253012
1663,2021-01-26 15:46:42,2021-01-26 16:15:12,44.4,64.4,117.55277680555551,29.691860465116278,28.36627906976744
1664,2021-01-26 16:15:33,2021-01-26 16:48:43,64.4,87.2,120.01583869395714,31.0,29.84
1665,2021-01-27 13:59:44,2021-01-27 14:28:54,36.4,64.4,121.40228338293649,26.232954545454547,24.72159090909091
1666,2021-01-27 14:29:15,2021-01-27 15:01:05,64.8,92.0,122.05270649509805,29.15625,27.609375
1667,2021-01-28 12:31:42,2021-01-28 12:49:22,65.6,82.0,124.62227896341457,25.233644859813083,24.345794392523363
1668,2021-01-28 12:56:05,2021-01-28 13:16:05,88.0,97.6,126.90539525462971,26.239669421487605,25.206611570247933
1669,2021-01-29 08:57:10,2021-01-29 09:13:50,29.2,45.2,120.87588428819447,19.871287128712872,18.257425742574256
1670,2021-01-29 09:14:11,2021-01-29 09:42:51,45.6,73.6,118.85219960317464,22.734104046242773,21.161849710982658
1671,2021-01-29 09:43:12,2021-01-29 10:12:52,74.0,95.6,122.19716795267495,24.69832402234637,22.905027932960895
1672,2021-01-29 21:26:12,2021-01-29 21:55:22,28.8,57.2,119.5403100547731,26.22159090909091,24.454545454545453
1673,2021-01-29 21:55:43,2021-01-29 22:27:23,57.6,87.6,120.62639004629634,29.141361256544503,27.43455497382199
1674,2021-01-30 15:53:30,2021-01-30 16:24:00,46.0,75.2,122.01009360730595,25.91304347826087,24.608695652173914
1675,2021-01-30 16:24:21,2021-01-30 16:52:41,75.6,96.8,121.79246042976939,27.86549707602339,26.730994152046783
1676,2021-02-01 01:42:08,2021-02-01 02:04:30,48.8,71.2,116.32081387648809,25.294117647058822,24.25
1677,2021-02-01 02:20:51,2021-02-01 02:45:01,86.0,97.6,122.32520162835256,27.0,26.0
1678,2021-02-01 18:17:15,2021-02-01 18:50:35,42.8,63.6,120.45942841880341,28.850746268656717,27.492537313432837
1679,2021-02-01 18:50:56,2021-02-01 19:20:06,64.0,82.0,121.79786651234568,30.0,28.732954545454547
1680,2021-02-01 19:20:27,2021-02-01 19:46:37,82.0,97.6,124.66527012108268,30.0,29.0
1681,2021-02-02 02:19:06,2021-02-02 02:47:36,58.8,86.0,122.56333558006536,30.302325581395348,28.069767441860463
1682,2021-02-02 02:47:57,2021-02-02 03:08:37,86.4,97.6,124.72596465773826,31.0,29.008
1683,2021-02-02 17:36:15,2021-02-02 18:02:25,34.8,60.8,118.10362136752137,31.449367088607595,30.025316455696203
1684,2021-02-02 18:02:46,2021-02-02 18:32:06,61.2,88.8,120.42369997987119,33.67231638418079,32.54237288135593
1685,2021-02-03 01:27:51,2021-02-03 01:45:11,54.0,70.4,123.15462576219507,29.942857142857143,27.39047619047619
1686,2021-02-03 01:45:32,2021-02-03 02:14:32,70.8,94.0,123.48239014607279,31.0,28.611428571428572
1687,2021-02-03 20:49:21,2021-02-03 21:12:00,42.4,64.0,121.32014043852881,28.145985401459853,27.40875912408759
1688,2021-02-03 21:12:21,2021-02-03 21:43:41,64.4,91.6,121.91942733864384,30.47089947089947,29.53968253968254
1689,2021-02-04 13:01:18,2021-02-04 13:32:08,54.8,73.6,123.27721394799059,25.736559139784948,24.43548387096774
1690,2021-02-04 13:32:29,2021-02-04 14:00:29,73.6,90.8,122.06559560723515,27.023668639053255,25.550295857988164
1691,2021-02-04 22:09:45,2021-02-04 22:33:35,38.0,61.2,120.15207596982755,29.07638888888889,27.15972222222222
1692,2021-02-04 22:33:56,2021-02-04 23:03:36,61.6,88.8,123.37370312500005,31.212290502793294,29.262569832402235
1693,2021-02-05 16:47:40,2021-02-05 17:07:40,66.4,85.6,121.81641616030102,27.082644628099175,25.71900826446281
1694,2021-02-05 17:08:01,2021-02-05 17:27:21,86.0,97.6,125.89202346743302,28.0,26.700854700854702
1695,2021-02-05 20:21:55,2021-02-05 20:55:00,78.8,88.8,123.50550041666666,28.0,27.0
1696,2021-02-05 21:19:01,2021-02-05 21:48:39,88.8,97.6,123.76477973484852,28.0,27.0
1697,2021-02-06 17:49:28,2021-02-06 19:38:54,28.8,97.6,118.7180266149871,31.62773722627737,30.201946472019465
1698,2021-02-07 16:04:37,2021-02-07 17:18:01,40.4,97.6,120.88887065608004,29.834845735027223,28.63520871143376
1699,2021-02-09 06:08:30,2021-02-09 06:38:20,11.6,32.0,121.8681917211329,25.227777777777778,24.294444444444444
1700,2021-02-09 06:38:41,2021-02-09 07:06:21,32.4,51.6,120.0810185185185,27.24550898203593,26.347305389221557
1701,2021-02-09 07:06:42,2021-02-09 07:32:32,52.0,69.6,122.31691919191923,29.564102564102566,28.557692307692307
1702,2021-02-09 07:32:53,2021-02-09 08:04:03,70.0,90.8,124.20539429754278,30.55851063829787,29.45744680851064
1703,2021-02-09 14:09:54,2021-02-09 14:35:04,78.8,97.2,123.85040579710143,30.0,27.980263157894736
1704,2021-02-10 05:57:37,2021-02-10 06:38:02,68.4,97.6,118.54168189687981,22.20394736842105,20.67763157894737
1705,2021-02-10 18:50:46,2021-02-10 19:29:47,67.6,91.2,122.03828155602633,19.36864406779661,18.050847457627118
1706,2021-02-11 16:15:04,2021-02-11 16:40:04,25.6,50.0,119.43932399817851,23.516556291390728,22.29139072847682
1707,2021-02-11 16:40:25,2021-02-11 17:06:35,50.4,76.0,119.09125743272571,26.803797468354432,25.70253164556962
1708,2021-02-11 17:06:56,2021-02-11 17:37:36,76.4,97.6,122.30084971174011,28.335135135135136,27.318918918918918
1709,2021-02-12 04:53:58,2021-02-12 05:24:38,10.8,30.0,119.25931250000004,24.021621621621623,21.221621621621622
1710,2021-02-12 05:24:59,2021-02-12 05:52:49,30.4,47.6,120.82692732558141,25.464285714285715,22.851190476190474
1711,2021-02-12 05:53:10,2021-02-12 06:20:00,48.0,65.2,116.43415536175709,27.04320987654321,24.617283950617285
1712,2021-02-12 06:20:21,2021-02-12 06:46:11,65.2,81.2,120.54432352430557,28.0,25.0
1713,2021-02-12 06:46:32,2021-02-12 07:15:22,81.6,97.6,125.8811160590278,28.0,25.626436781609197
1714,2021-02-13 04:18:03,2021-02-13 05:51:35,23.2,97.6,119.73570595878135,25.20940170940171,23.64814814814815
1715,2021-02-13 18:34:59,2021-02-13 20:56:57,8.8,97.6,119.00207972972979,29.578403755868546,28.43286384976526
1716,2021-02-14 03:02:07,2021-02-14 03:23:57,21.6,42.8,120.46123335953882,31.818181818181817,28.166666666666668
1717,2021-02-14 03:24:18,2021-02-14 03:56:48,43.2,75.6,117.33283633401928,34.454081632653065,31.163265306122447
1718,2021-02-14 03:57:09,2021-02-14 04:26:29,76.0,97.6,124.85406102109057,35.887005649717516,32.016949152542374
1719,2021-02-14 16:37:58,2021-02-14 17:04:18,22.8,48.8,120.35472158119663,29.40251572327044,28.12578616352201
1720,2021-02-14 17:04:39,2021-02-14 17:33:49,49.2,78.4,118.58021589611873,32.84659090909091,31.670454545454547
1721,2021-02-14 17:34:10,2021-02-14 17:59:30,78.8,97.2,123.87004883756036,34.0,33.0
1722,2021-02-15 10:39:10,2021-02-15 10:59:20,29.6,50.4,119.59869330929489,24.614754098360656,23.614754098360656
1723,2021-02-15 10:59:41,2021-02-15 11:27:51,50.8,80.4,117.37800469219215,27.86470588235294,26.86470588235294
1724,2021-02-15 11:28:12,2021-02-15 11:52:42,80.8,97.6,125.27200347222222,29.58783783783784,28.385135135135137
1725,2021-02-15 18:44:37,2021-02-15 19:08:57,31.6,55.2,120.25365283662902,33.57823129251701,31.537414965986393
1726,2021-02-15 19:09:18,2021-02-15 19:38:18,55.6,83.6,120.74008482142861,36.04,34.02857142857143
1727,2021-02-15 19:38:39,2021-02-15 19:59:29,84.0,97.6,125.01022702205886,37.0,35.0
1728,2021-02-16 00:59:28,2021-02-16 01:35:21,62.4,93.6,121.1520789797009,33.577777777777776,30.555555555555557
1729,2021-02-16 17:33:59,2021-02-16 18:47:31,28.8,95.6,119.31903531894544,31.255434782608695,30.128623188405797
1730,2021-02-17 16:08:24,2021-02-17 16:27:00,37.6,49.6,115.73338500000003,25.345132743362832,24.194690265486727
1731,2021-02-17 16:27:21,2021-02-17 16:56:21,49.6,68.4,115.17883348108748,26.897142857142857,25.874285714285715
1732,2021-02-17 16:56:42,2021-02-17 17:30:32,68.4,89.2,121.18460657051284,28.014705882352942,27.019607843137255
1733,2021-02-18 02:12:56,2021-02-18 02:32:06,38.4,48.8,118.25986028579061,25.42241379310345,23.775862068965516
