cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1241,2020-10-19 18:57:16,2020-10-19 19:47:42,56.0,96.8,126.22573649577889,32.656992084432716,31.20844327176781
1242,2020-10-20 01:25:39,2020-10-20 02:13:25,62.4,97.6,126.88503903488007,32.317548746518106,29.649025069637883
1243,2020-10-20 07:58:55,2020-10-20 08:16:25,51.2,67.2,127.99220390625001,30.367924528301888,27.22641509433962
1244,2020-10-20 08:16:46,2020-10-20 08:46:56,67.6,92.4,125.81990574596769,31.505494505494507,28.516483516483518
1245,2020-10-20 22:55:45,2020-10-20 23:16:55,32.0,44.4,128.30759968637997,29.34375,27.6171875
1246,2020-10-20 23:17:16,2020-10-20 23:43:46,44.4,60.8,121.45327845528455,30.98125,29.4
1247,2020-10-20 23:44:07,2020-10-21 00:14:37,60.8,79.2,124.59694791666662,32.0,30.472826086956523
1248,2020-10-21 00:14:58,2020-10-21 00:40:48,79.6,94.8,127.74491081871346,32.78846153846154,31.0
1249,2020-10-21 16:04:38,2020-10-21 16:29:38,68.0,89.2,128.28093212788258,32.6953642384106,31.6158940397351
1250,2020-10-22 02:26:10,2020-10-22 02:53:30,36.0,54.4,123.54164281400968,29.993939393939392,27.812121212121212
1251,2020-10-22 02:53:51,2020-10-22 03:20:21,54.8,72.8,122.45753896604938,31.80625,29.675
1252,2020-10-22 03:20:42,2020-10-22 03:48:22,72.8,91.2,123.43673105374391,32.449101796407184,30.45508982035928
1253,2020-10-23 02:41:31,2020-10-23 03:10:41,27.6,54.8,125.13378584558825,29.710227272727273,28.181818181818183
1254,2020-10-23 03:11:02,2020-10-23 03:41:22,55.2,83.6,124.6503367077465,32.868852459016395,31.224043715846996
1255,2020-10-23 03:41:43,2020-10-23 04:05:23,84.0,97.6,126.70857066993469,34.0,32.0
1256,2020-10-23 08:35:35,2020-10-23 08:59:25,43.2,66.0,122.48358497807024,32.78472222222222,29.26388888888889
1257,2020-10-23 08:59:46,2020-10-23 09:28:36,66.0,90.8,124.03507767697135,34.35057471264368,30.862068965517242
1258,2020-10-23 21:43:04,2020-10-23 22:06:34,37.6,60.0,122.33754377480159,31.091549295774648,29.633802816901408
1259,2020-10-23 22:06:55,2020-10-23 22:38:45,60.4,88.8,124.98631015258216,33.432291666666664,31.713541666666668
1260,2020-10-23 22:39:06,2020-10-23 22:57:06,89.2,97.6,127.4620016534393,34.0,32.0
1261,2020-10-24 23:51:40,2020-10-25 00:12:40,14.0,34.0,124.03540993055553,29.35433070866142,27.921259842519685
1262,2020-10-25 00:13:01,2020-10-25 00:41:21,34.0,61.6,121.32899079106278,32.33918128654971,30.719298245614034
1263,2020-10-25 00:41:42,2020-10-25 01:10:52,62.0,88.8,123.27942749792706,34.55681818181818,32.92045454545455
1264,2020-10-25 16:10:53,2020-10-25 16:39:03,56.0,74.8,125.39601049054376,33.55882352941177,32.0
1265,2020-10-25 16:39:24,2020-10-25 17:02:54,75.2,90.4,127.52562746710522,34.0,32.767605633802816
1266,2020-10-26 01:16:15,2020-10-26 01:46:05,27.6,47.6,124.16179118055555,33.16111111111111,31.0
1267,2020-10-26 01:46:26,2020-10-26 02:16:46,48.0,68.8,121.3968886217949,35.114754098360656,32.89071038251366
1268,2020-10-26 02:17:07,2020-10-26 02:45:27,69.2,88.0,125.50457173463356,36.0,34.0
1269,2020-10-26 02:45:48,2020-10-26 03:03:18,88.4,97.6,129.0866956521741,36.0,34.0
1270,2020-10-26 12:20:15,2020-10-26 12:48:15,47.6,62.4,125.83048845720725,33.0,32.0
1271,2020-10-26 12:48:36,2020-10-26 13:17:06,62.8,78.0,124.70209009502922,33.895348837209305,32.0
1272,2020-10-26 13:17:27,2020-10-26 13:44:27,78.0,92.4,124.69132716049376,34.0,32.0
1273,2020-10-27 04:11:08,2020-10-27 04:29:38,3.2,12.8,124.65130393518523,32.0,30.0
1274,2020-10-27 04:29:59,2020-10-27 05:03:19,13.2,31.2,123.15892083333333,32.3134328358209,30.208955223880597
1275,2020-10-27 05:03:40,2020-10-27 05:33:00,31.2,47.2,121.93226267361108,33.75141242937853,31.672316384180792
1276,2020-10-27 05:33:21,2020-10-27 05:59:01,47.2,61.2,121.94243234126982,35.38709677419355,33.348387096774196
1277,2020-10-27 05:59:22,2020-10-27 06:26:52,61.6,76.4,123.65331878753749,36.0,34.0
1278,2020-10-27 15:44:44,2020-10-27 16:06:54,12.8,30.8,125.82562924382714,36.0,34.17910447761194
1279,2020-10-27 16:07:15,2020-10-27 16:28:35,31.2,48.4,124.3386736111111,37.29457364341085,36.0
1280,2020-10-27 16:57:13,2020-10-27 17:13:56,65.6,78.4,121.93523284505198,39.490196078431374,38.0
1281,2020-10-27 17:14:17,2020-10-27 17:38:47,78.4,94.8,122.76171316056919,40.0,38.04054054054054
1282,2020-10-29 08:25:54,2020-10-29 09:40:13,40.0,97.6,124.86486904176314,29.315412186379927,28.451612903225808
1283,2020-10-30 10:05:13,2020-10-30 11:40:21,18.0,97.6,121.82200041876048,30.34173669467787,28.859943977591037
1284,2020-10-30 15:09:40,2020-10-30 15:28:00,60.0,77.2,124.36208091085268,34.054054054054056,32.387387387387385
1285,2020-10-30 15:28:21,2020-10-30 15:57:11,77.6,97.2,125.90987648809524,35.0,33.0
1286,2020-10-31 01:10:56,2020-10-31 01:27:56,30.0,46.0,125.89932065972229,32.58252427184466,29.825242718446603
1287,2020-10-31 01:28:17,2020-10-31 01:57:47,46.4,75.2,121.55721431327163,35.17977528089887,32.38202247191011
1288,2020-10-31 01:58:08,2020-10-31 02:18:48,75.2,92.4,122.51535925387593,36.584,33.824
1289,2020-10-31 20:20:45,2020-10-31 20:44:35,33.2,55.6,124.11086693948414,31.17361111111111,29.694444444444443
1290,2020-10-31 20:44:56,2020-10-31 21:15:46,56.0,85.2,123.01988265791475,33.72043010752688,32.376344086021504
1291,2020-10-31 21:16:07,2020-10-31 21:38:37,85.6,97.6,127.49886805555559,34.99264705882353,33.0
1292,2020-11-01 05:30:34,2020-11-01 05:54:14,55.6,77.6,124.96907190656572,31.657342657342657,29.04895104895105
1293,2020-11-01 05:54:35,2020-11-01 06:21:55,78.0,97.2,123.97642621527778,32.78787878787879,30.1030303030303
1294,2020-11-01 21:56:29,2020-11-01 22:22:49,38.0,54.4,120.42682926829269,31.836477987421382,30.471698113207548
1295,2020-11-01 22:23:10,2020-11-01 22:50:40,54.4,71.2,122.76785714285711,33.0,31.897590361445783
1296,2020-11-01 22:51:01,2020-11-01 23:19:11,71.6,88.4,125.74404761904754,33.89411764705882,32.0
1297,2020-11-01 23:19:32,2020-11-01 23:37:52,88.8,97.6,130.47354245580814,34.0,32.0
1298,2020-11-02 04:03:36,2020-11-02 04:30:56,79.6,97.6,125.10341643518521,33.0,30.01212121212121
1299,2020-11-02 13:27:59,2020-11-02 13:58:59,34.0,53.2,121.09374999999997,33.01069518716577,31.59893048128342
1300,2020-11-02 13:59:20,2020-11-02 14:25:30,53.6,70.0,119.66463414634147,34.620253164556964,33.0
1301,2020-11-02 14:25:51,2020-11-02 14:55:01,70.0,87.6,124.28977272727278,35.0,33.11363636363637
1302,2020-11-02 14:55:22,2020-11-02 15:14:42,88.0,97.6,129.22748365162045,35.14529914529915,34.0
1303,2020-11-03 04:31:17,2020-11-03 04:58:37,28.0,44.4,125.55558333333335,27.496969696969696,25.666666666666668
1304,2020-11-03 04:58:58,2020-11-03 05:30:08,44.8,64.4,119.79736281179134,29.52127659574468,27.601063829787233
1305,2020-11-03 05:30:29,2020-11-03 05:59:29,64.4,82.4,121.38274413580245,30.33142857142857,28.462857142857143
1306,2020-11-03 05:59:50,2020-11-03 06:27:50,82.4,97.6,126.0681813779241,31.0,29.0
1307,2020-11-03 11:17:22,2020-11-03 11:44:02,75.6,95.6,125.26321027777779,30.956521739130434,28.8944099378882
1308,2020-11-03 17:00:15,2020-11-03 17:26:05,68.8,90.8,125.52652563131312,32.583333333333336,30.903846153846153
1309,2020-11-04 01:00:12,2020-11-04 01:31:12,45.6,62.4,122.99933697089949,30.898395721925134,28.641711229946523
1310,2020-11-04 01:31:33,2020-11-04 02:08:19,62.8,82.4,125.02465666099766,32.0,29.89189189189189
1311,2020-11-04 06:33:04,2020-11-04 06:57:04,62.0,82.8,125.06611237980772,29.944827586206898,27.662068965517243
1312,2020-11-04 06:57:25,2020-11-04 07:21:45,83.2,97.6,126.92133015046305,31.0,28.537414965986393
1313,2020-11-04 12:46:35,2020-11-04 13:17:35,53.6,82.8,123.40517589421619,30.914438502673796,29.149732620320854
1314,2020-11-04 13:17:56,2020-11-04 13:36:36,82.8,95.6,121.7827897135417,32.0,30.0
1315,2020-11-04 21:17:59,2020-11-04 22:26:41,41.6,97.6,124.65412480654766,33.10271317829457,31.046511627906977
1316,2020-11-05 15:59:11,2020-11-05 16:20:11,19.2,33.2,124.77676339285712,31.84251968503937,30.47244094488189
1317,2020-11-05 16:20:32,2020-11-05 16:49:42,33.6,53.6,121.28469791666667,33.61931818181818,32.47159090909091
1318,2020-11-05 16:50:03,2020-11-05 17:19:33,54.0,74.4,120.26549877450974,35.19662921348315,34.0
1319,2020-11-05 17:19:54,2020-11-05 17:46:44,74.4,92.0,123.8983458017677,36.0,34.870370370370374
1320,2020-11-06 12:44:28,2020-11-06 13:09:25,38.8,63.6,120.22280036962366,32.66225165562914,31.185430463576157
1321,2020-11-06 13:09:46,2020-11-06 13:32:59,64.0,86.4,123.95352074652774,34.858156028368796,33.5531914893617
1322,2020-11-07 11:07:57,2020-11-07 11:39:17,31.2,61.2,120.97592537037036,31.058201058201057,29.867724867724867
1323,2020-11-07 11:39:38,2020-11-07 12:08:18,61.6,88.0,121.6829737478956,33.67052023121387,32.630057803468205
1324,2020-11-07 12:08:39,2020-11-07 12:28:49,88.0,97.6,124.1984833622686,34.4344262295082,33.24590163934426
1325,2020-11-08 00:15:56,2020-11-08 00:43:39,49.6,75.6,125.17178625000003,32.61538461538461,30.85207100591716
1326,2020-11-08 16:39:44,2020-11-08 17:06:44,30.0,56.4,119.39131602483167,33.392638036809814,32.03680981595092
1327,2020-11-08 17:07:05,2020-11-08 17:34:35,56.4,82.8,121.54461458333334,36.006024096385545,34.602409638554214
1328,2020-11-09 00:23:33,2020-11-09 00:47:33,36.0,58.8,123.83102814327486,32.89655172413793,30.46896551724138
1329,2020-11-09 00:47:54,2020-11-09 01:15:44,59.2,85.6,124.22350441919197,35.267857142857146,32.964285714285715
1330,2020-11-09 01:16:05,2020-11-09 01:37:45,85.6,97.6,124.11230289351852,36.0,34.0
1331,2020-11-09 04:15:05,2020-11-09 04:31:35,83.2,94.8,123.2471465517242,33.32,30.0
1332,2020-11-09 16:46:48,2020-11-09 17:19:18,14.8,45.6,123.00189127886001,32.3469387755102,30.617346938775512
1333,2020-11-09 17:19:39,2020-11-09 17:48:59,45.6,74.4,118.77651885609566,35.87570621468927,34.152542372881356
1334,2020-11-09 17:49:20,2020-11-09 18:23:10,74.4,97.6,123.19386338601541,37.0,35.80882352941177
1335,2020-11-10 02:18:53,2020-11-10 02:48:23,66.8,91.6,124.52006642025091,31.971910112359552,29.196629213483146
1336,2020-11-10 13:55:22,2020-11-10 14:22:32,52.0,77.6,123.70333691406255,31.115853658536587,29.908536585365855
1337,2020-11-10 14:22:53,2020-11-10 14:48:23,77.6,96.4,122.18678132387701,32.33766233766234,31.0
1338,2020-11-11 10:39:18,2020-11-11 11:02:08,33.2,48.4,125.59761312134508,25.565217391304348,24.565217391304348
1339,2020-11-11 11:02:29,2020-11-11 11:32:09,48.8,69.2,121.51963208061001,27.75418994413408,26.70391061452514
1340,2020-11-11 11:32:30,2020-11-11 11:58:00,69.2,86.4,123.8792236757106,29.0,28.0
1341,2020-11-12 07:25:26,2020-11-12 07:53:56,32.8,41.6,121.44886363636358,24.151162790697676,23.0
1342,2020-11-12 07:54:17,2020-11-12 08:25:17,41.6,51.6,116.25000000000001,25.053475935828878,23.919786096256683
1343,2020-11-12 08:25:38,2020-11-12 08:54:18,51.6,60.8,116.84782608695659,26.0,24.791907514450866
1344,2020-11-12 08:54:39,2020-11-12 09:25:19,60.8,70.4,119.79166666666656,26.0,25.0
1345,2020-11-12 09:25:40,2020-11-12 09:55:10,70.4,79.2,125.71022727272731,26.0,25.0
1346,2020-11-12 09:55:31,2020-11-12 10:24:01,79.6,88.0,127.23214285714278,26.569767441860463,25.0
1347,2020-11-12 18:21:50,2020-11-12 18:44:10,54.0,74.8,125.62167855235045,32.18518518518518,30.977777777777778
1348,2020-11-12 18:44:31,2020-11-12 19:15:21,75.2,97.2,125.65216351010102,33.0,32.0
1349,2020-11-13 01:28:28,2020-11-13 01:55:58,28.4,54.4,123.38034775641025,33.16867469879518,29.837349397590362
1350,2020-11-13 01:56:19,2020-11-13 02:25:19,54.8,82.0,124.22743979779412,35.78285714285714,32.70285714285714
1351,2020-11-13 02:25:40,2020-11-13 02:47:20,82.4,97.2,124.57208671171176,37.0,33.98473282442748
1352,2020-11-13 13:31:41,2020-11-13 15:01:53,24.8,95.6,122.77337169452294,32.38404726735598,31.107828655834563
1353,2020-11-13 23:20:44,2020-11-13 23:49:34,39.2,66.0,123.73289878731345,33.867816091954026,31.729885057471265
1354,2020-11-13 23:49:55,2020-11-14 00:23:45,66.4,94.0,124.74537097423514,35.80392156862745,33.720588235294116
1355,2020-11-14 07:13:52,2020-11-14 07:43:12,48.8,57.6,125.55561111111106,31.0,28.0
1356,2020-11-14 07:43:33,2020-11-14 08:12:53,57.6,66.8,120.09667149758461,31.0,28.0
1357,2020-11-14 08:13:14,2020-11-14 08:45:44,66.8,76.4,127.51741753472214,31.0,28.0
1358,2020-11-14 08:46:05,2020-11-14 09:11:15,76.8,84.4,124.72958735380104,31.0,28.0
1359,2020-11-14 09:11:36,2020-11-14 09:45:26,84.4,94.4,127.2458704166667,30.80392156862745,28.0
1360,2020-11-15 00:04:36,2020-11-15 00:34:26,36.0,64.4,122.61444258607195,26.194444444444443,24.494444444444444
1361,2020-11-15 00:34:47,2020-11-15 01:02:17,64.4,88.8,124.10235735428058,28.626506024096386,27.156626506024097
1362,2020-11-15 17:27:46,2020-11-15 17:59:26,54.4,74.0,121.44277069160995,29.670157068062828,28.277486910994764
1363,2020-11-15 17:59:47,2020-11-15 18:19:27,74.4,86.0,127.43776772030657,30.008403361344538,29.0
1364,2020-11-16 01:34:52,2020-11-16 02:00:22,34.0,58.0,123.72106516203705,29.045454545454547,26.694805194805195
1365,2020-11-16 02:00:43,2020-11-16 02:31:13,58.4,87.2,123.3101875,31.690217391304348,29.570652173913043
1366,2020-11-16 02:31:34,2020-11-16 02:49:44,87.2,97.6,123.85018723290611,32.79090909090909,30.645454545454545
1367,2020-11-16 06:32:17,2020-11-16 07:03:07,70.8,95.2,123.76652999772313,30.989247311827956,27.951612903225808
1368,2020-11-17 02:59:40,2020-11-17 03:27:00,27.6,53.6,122.78900860042737,30.33939393939394,28.515151515151516
1369,2020-11-17 03:27:21,2020-11-17 03:55:21,54.0,81.2,120.33651542075165,33.414201183431956,31.62721893491124
1370,2020-11-17 03:55:42,2020-11-17 04:23:52,81.6,97.6,123.64326171875003,34.029411764705884,33.0
1371,2020-11-17 15:47:04,2020-11-17 16:07:54,20.8,40.4,125.6675058106576,31.8015873015873,30.19047619047619
1372,2020-11-17 16:08:15,2020-11-17 16:39:55,40.8,71.6,121.53407801226548,34.973821989528794,33.32984293193717
1373,2020-11-17 16:40:16,2020-11-17 17:09:26,71.6,95.2,123.53754213747644,36.85227272727273,35.0
1374,2020-11-18 18:06:28,2020-11-18 18:39:08,36.0,67.6,122.27056390646977,35.81725888324873,34.04060913705584
1375,2020-11-18 18:39:29,2020-11-18 19:04:19,68.0,90.0,124.35984476010104,37.78,35.833333333333336
1376,2020-11-19 14:24:22,2020-11-19 15:09:04,50.0,90.0,124.88990086458334,33.80357142857143,32.285714285714285
1377,2020-11-19 22:26:46,2020-11-19 22:59:26,48.0,79.2,123.5247814280627,34.70558375634518,33.30964467005076
1378,2020-11-20 01:34:24,2020-11-20 02:03:14,65.6,90.8,125.3362156084656,36.804597701149426,33.88505747126437
1379,2020-11-20 15:36:15,2020-11-20 17:15:40,5.2,94.8,123.96568639942957,37.6970509383378,35.684986595174266
1380,2020-11-21 02:27:50,2020-11-21 03:01:30,40.4,72.4,123.30774674479166,34.73399014778325,32.275862068965516
1381,2020-11-21 03:01:51,2020-11-21 03:27:01,72.8,93.2,125.25667442810457,36.578947368421055,34.0
1382,2020-11-21 18:35:46,2020-11-21 20:40:31,3.6,97.6,124.97693790632387,35.22542735042735,33.50534188034188
1383,2020-11-22 02:01:54,2020-11-22 02:26:34,58.8,82.0,124.19780801005746,34.81879194630873,31.758389261744966
1384,2020-11-22 02:26:55,2020-11-22 02:52:05,82.0,97.6,125.30271857193738,36.0,33.0
1385,2020-11-22 07:04:49,2020-11-22 07:31:39,78.4,97.6,122.97888708043989,32.98148148148148,30.141975308641975
1386,2020-11-22 16:48:28,2020-11-22 17:07:48,70.8,85.2,124.13774845679009,33.72649572649573,32.35042735042735
1387,2020-11-23 05:43:57,2020-11-23 06:06:27,35.2,56.4,124.35667682127887,28.88235294117647,26.580882352941178
1388,2020-11-23 06:06:48,2020-11-23 06:35:58,56.8,84.4,123.94776182568434,31.443181818181817,29.193181818181817
1389,2020-11-23 06:36:19,2020-11-23 07:09:49,84.8,99.2,128.25425829475304,32.01980198019802,30.0
1390,2020-11-23 18:11:28,2020-11-23 18:39:48,49.2,76.0,123.07266775497516,30.760233918128655,29.239766081871345
1391,2020-11-24 14:37:19,2020-11-24 15:06:09,42.4,62.4,120.58821847222222,29.775862068965516,28.402298850574713
1392,2020-11-24 15:06:30,2020-11-24 15:37:50,62.8,83.6,126.0296725427351,31.12169312169312,30.03174603174603
1393,2020-11-25 06:01:31,2020-11-25 06:21:11,17.2,35.6,125.00454627113531,27.126050420168067,25.436974789915965
1394,2020-11-25 06:21:32,2020-11-25 06:52:22,36.0,66.0,120.27409361111114,30.553763440860216,28.951612903225808
1395,2020-11-25 06:52:43,2020-11-25 07:23:43,66.4,92.8,123.30442287457916,33.342245989304814,31.668449197860962
1396,2020-11-25 15:02:51,2020-11-25 16:05:03,59.2,78.0,122.96937653664301,33.0,32.0
1397,2020-11-25 16:09:35,2020-11-25 17:08:18,78.0,95.6,123.18483701073237,33.0,31.96825396825397
1398,2020-11-25 22:26:23,2020-11-25 22:52:23,77.2,94.0,123.75911995701061,32.00636942675159,30.611464968152866
1399,2020-11-26 20:24:22,2020-11-26 20:54:52,41.2,70.8,118.8513700262763,31.929347826086957,30.76086956521739
1400,2020-11-26 20:55:13,2020-11-26 21:16:03,71.2,89.6,122.57550754830926,33.65873015873016,32.301587301587304
1401,2020-11-27 02:39:11,2020-11-27 03:05:41,52.0,77.6,120.85667941623267,30.83125,27.4875
1402,2020-11-27 03:06:02,2020-11-27 03:33:32,77.6,97.6,123.30557854166666,32.0,28.85542168674699
1403,2020-11-27 15:57:17,2020-11-27 16:18:57,50.0,70.8,121.82493750000005,28.84732824427481,27.69465648854962
1404,2020-11-27 16:19:18,2020-11-27 16:54:48,71.2,97.6,123.78842145412463,30.53271028037383,28.981308411214954
1405,2020-11-27 23:21:29,2020-11-27 23:50:39,51.2,79.2,121.28224469246032,29.369318181818183,26.460227272727273
1406,2020-11-28 13:45:00,2020-11-28 14:13:00,68.8,78.8,121.41251555555553,22.21301775147929,21.869822485207102
1407,2020-11-28 22:36:21,2020-11-28 23:07:21,50.0,71.2,121.04824240041927,25.299465240641712,24.203208556149733
1408,2020-11-28 23:07:42,2020-11-28 23:35:12,71.2,90.0,120.18914694148938,26.30722891566265,25.0
1409,2020-11-29 05:32:48,2020-11-29 05:56:08,22.8,45.6,119.57969054580897,27.170212765957448,24.120567375886523
1410,2020-11-29 05:56:29,2020-11-29 06:26:09,46.0,75.2,118.70292389649923,30.363128491620113,27.502793296089386
1411,2020-11-29 06:26:30,2020-11-29 06:54:20,75.6,96.4,124.25682565438028,31.970238095238095,29.077380952380953
1412,2020-11-29 22:40:15,2020-11-29 23:10:25,27.6,57.2,118.86730152027027,26.406593406593405,24.25824175824176
1413,2020-11-29 23:10:46,2020-11-29 23:39:56,57.6,85.6,121.4955324900794,29.318181818181817,27.244318181818183
1414,2020-11-30 11:37:44,2020-11-30 12:02:14,16.4,33.2,121.26320965608464,23.243243243243242,21.783783783783782
1415,2020-11-30 12:02:35,2020-11-30 12:30:05,33.2,52.8,116.67373370181409,25.680722891566266,24.216867469879517
1416,2020-11-30 12:30:26,2020-11-30 12:58:46,52.8,73.2,115.50311049836594,27.842105263157894,26.619883040935672
1417,2020-11-30 12:59:07,2020-11-30 13:24:17,73.2,90.4,120.12998901808783,29.0,27.710526315789473
1418,2020-12-01 01:07:27,2020-12-01 01:33:47,29.6,55.2,119.53615489366321,23.79874213836478,21.742138364779873
1419,2020-12-01 01:34:08,2020-12-01 02:01:18,55.6,81.6,121.4642353098291,26.628048780487806,24.695121951219512
1420,2020-12-01 02:01:39,2020-12-01 02:27:29,82.0,97.6,125.4861382656696,27.993589743589745,26.0
1421,2020-12-01 18:21:06,2020-12-01 18:50:16,58.4,86.4,121.73861091269839,26.892045454545453,25.585227272727273
1422,2020-12-01 18:50:37,2020-12-01 19:13:17,86.4,97.6,123.61854947916682,28.0,26.8978102189781
1423,2020-12-02 15:25:24,2020-12-02 15:54:54,24.0,52.4,121.04458685446009,26.707865168539325,25.078651685393258
1424,2020-12-02 15:55:15,2020-12-02 16:21:17,52.8,78.4,118.50183065321178,30.132911392405063,28.803797468354432
1425,2020-12-02 16:21:38,2020-12-02 16:51:38,78.8,97.6,124.67200029550831,31.38121546961326,30.0
1426,2020-12-03 01:09:53,2020-12-03 01:35:53,48.8,64.8,121.89672838541668,25.770700636942674,22.643312101910826
1427,2020-12-03 01:36:14,2020-12-03 02:01:19,65.2,80.4,124.04151142178361,26.38157894736842,23.276315789473685
1428,2020-12-03 02:01:40,2020-12-03 02:27:50,80.8,95.6,122.16032160285289,27.0,24.0
1429,2020-12-03 06:07:33,2020-12-03 06:29:23,80.8,94.4,118.85826368464048,24.0,21.03787878787879
1430,2020-12-03 17:53:12,2020-12-03 18:23:52,41.2,71.2,119.41630630092592,27.693548387096776,26.268817204301076
1431,2020-12-03 18:24:13,2020-12-03 18:48:13,71.6,91.6,121.75765111111114,29.641379310344828,28.510344827586206
1432,2020-12-03 22:45:28,2020-12-03 23:09:18,49.6,72.4,121.07334210526315,27.625,24.055555555555557
1433,2020-12-03 23:09:39,2020-12-03 23:30:30,72.8,90.4,121.78758019255045,28.905511811023622,25.5748031496063
1434,2020-12-04 10:57:54,2020-12-04 11:53:52,50.0,95.6,121.78896824744155,22.862232779097386,21.458432304038006
1435,2020-12-04 20:44:38,2020-12-04 21:14:38,63.2,90.0,121.13547320688227,22.58011049723757,21.243093922651934
1436,2020-12-04 21:14:59,2020-12-04 21:34:59,90.0,97.6,129.139288011696,23.0,22.0
1437,2020-12-05 04:58:45,2020-12-05 05:29:05,62.8,88.0,121.84359689153439,20.75409836065574,18.743169398907103
1438,2020-12-05 17:02:15,2020-12-05 17:23:45,36.0,57.2,118.34316247379451,22.676923076923078,21.315384615384616
1439,2020-12-05 17:24:06,2020-12-05 17:55:26,57.2,87.2,120.20601328703707,25.396825396825395,24.25925925925926
1440,2020-12-06 17:04:16,2020-12-06 17:24:36,11.6,32.8,113.17153753930822,24.089430894308943,22.504065040650406
1441,2020-12-06 17:24:57,2020-12-06 17:56:57,33.2,64.8,119.50819888361468,27.45077720207254,26.067357512953368
1442,2020-12-06 17:57:18,2020-12-06 18:26:18,64.8,90.8,122.02563279914528,30.314285714285713,28.76
1443,2020-12-07 01:44:35,2020-12-07 02:14:45,58.4,87.2,121.4945217496142,28.467032967032967,25.423076923076923
1444,2020-12-07 02:15:06,2020-12-07 02:35:26,87.6,97.6,128.98892194444448,29.0,26.764227642276424
1445,2020-12-07 15:10:41,2020-12-07 15:42:31,51.2,82.4,120.17941515313393,27.651041666666668,26.494791666666668
1446,2020-12-07 15:42:52,2020-12-07 16:06:08,82.4,97.2,121.83702038288293,29.0,28.0
1447,2020-12-08 11:36:27,2020-12-08 11:53:47,20.0,36.8,120.37450768849207,22.542857142857144,20.685714285714287
1448,2020-12-08 11:54:08,2020-12-08 12:21:48,36.8,64.4,117.05868594001605,25.940119760479043,24.20359281437126
1449,2020-12-08 12:22:09,2020-12-08 12:56:09,64.8,93.2,121.45835357981221,28.658536585365855,27.297560975609755
1450,2020-12-09 01:20:32,2020-12-09 02:37:23,29.2,97.2,120.25983085375816,26.058925476603118,23.930675909878683
1451,2020-12-09 15:59:57,2020-12-09 17:16:37,34.4,97.6,121.2947967255626,27.40727902946274,25.904679376083187
1452,2020-12-10 05:35:30,2020-12-10 06:56:22,30.0,97.6,120.96928980317227,27.341021416803954,25.952224052718286
1453,2020-12-10 16:19:49,2020-12-10 16:48:55,61.2,88.4,122.786057689951,27.4337899543379,26.06392694063927
1454,2020-12-10 23:33:34,2020-12-11 00:05:04,60.4,89.2,122.05152049575618,29.45263157894737,27.726315789473684
1455,2020-12-11 13:43:59,2020-12-11 14:02:19,33.6,51.2,120.9627701231061,28.036036036036037,26.18018018018018
1456,2020-12-11 14:02:40,2020-12-11 14:39:28,51.6,86.8,121.5137156999685,30.80269058295964,29.17488789237668
1457,2020-12-11 15:59:28,2020-12-11 16:18:48,72.0,85.2,120.8333333333333,32.0,30.102564102564102
1458,2020-12-12 15:17:51,2020-12-12 15:48:01,34.8,51.2,120.55047398373979,26.04945054945055,24.576923076923077
1459,2020-12-12 15:48:22,2020-12-12 16:21:12,51.6,69.6,121.5956780864198,27.848484848484848,26.641414141414142
1460,2020-12-12 16:21:33,2020-12-12 16:40:33,70.0,80.4,121.76815972222215,28.973913043478262,27.286956521739132
1461,2020-12-13 00:31:19,2020-12-13 01:04:49,28.8,47.2,121.52552815519321,26.955445544554454,25.435643564356436
1462,2020-12-13 01:05:10,2020-12-13 01:37:50,47.2,66.0,116.04094629137118,28.99492385786802,27.578680203045685
1463,2020-12-13 01:38:11,2020-12-13 02:02:21,66.0,79.2,122.36535037878787,30.0,28.28767123287671
1464,2020-12-13 04:55:31,2020-12-13 05:21:51,62.0,87.2,121.96869984567901,28.88050314465409,26.427672955974842
1465,2020-12-14 11:54:35,2020-12-14 12:14:15,20.8,40.0,119.59057458043982,21.310924369747898,18.983193277310924
1466,2020-12-14 12:14:36,2020-12-14 12:39:56,40.0,65.2,117.2585953483245,24.431372549019606,22.18954248366013
1467,2020-12-14 12:40:17,2020-12-14 13:10:57,65.6,92.0,120.6928708438552,26.65945945945946,24.545945945945945
1468,2020-12-15 08:35:52,2020-12-15 09:05:32,27.2,46.0,121.49973079196216,22.865921787709496,19.821229050279328
1469,2020-12-15 09:05:53,2020-12-15 09:35:13,46.0,67.2,114.41433123689728,26.785310734463277,23.76271186440678
1470,2020-12-15 09:35:34,2020-12-15 10:06:14,67.2,88.4,119.78448427672959,27.113513513513514,24.9027027027027
1471,2020-12-15 10:06:35,2020-12-15 10:26:05,88.4,97.6,124.49726630434795,27.991525423728813,25.0
1472,2020-12-15 15:14:49,2020-12-15 15:44:49,62.8,89.6,122.51607789179108,24.784530386740332,21.337016574585636
1473,2020-12-15 15:45:10,2020-12-15 16:01:50,90.0,97.2,125.60378800154312,25.198019801980198,22.0
1474,2020-12-16 01:02:13,2020-12-16 01:29:53,18.8,36.0,120.11632881136953,19.479041916167663,16.431137724550897
1475,2020-12-16 01:30:14,2020-12-16 02:04:04,36.0,57.6,116.95478472222227,21.79901960784314,19.029411764705884
1476,2020-12-16 02:04:25,2020-12-16 02:33:35,58.0,76.4,118.37187824577296,23.301136363636363,20.943181818181817
