cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1364,2020-11-04 09:52:17,2020-11-04 10:16:57,71.6,92.4,120.91346921741449,27.671140939597315,26.496644295302012
1365,2020-11-04 16:58:28,2020-11-04 17:16:42,34.4,47.2,118.57702697482635,30.54954954954955,29.16216216216216
1366,2020-11-04 17:17:03,2020-11-04 17:39:03,47.6,62.8,120.44771728801172,32.1203007518797,30.669172932330827
1367,2020-11-04 17:51:44,2020-11-04 18:22:14,71.6,92.0,122.11736186002173,33.30434782608695,32.0
1368,2020-11-04 20:08:15,2020-11-04 20:28:25,83.2,96.8,122.76044485294125,34.0,31.991803278688526
1369,2020-11-06 13:30:41,2020-11-06 13:59:21,19.6,37.6,119.1905610339506,29.13294797687861,27.53179190751445
1370,2020-11-06 13:59:42,2020-11-06 14:32:32,37.6,58.8,115.89751087526207,31.055555555555557,29.87878787878788
1371,2020-11-06 14:32:53,2020-11-06 15:00:03,58.8,76.0,118.1960331072351,32.3780487804878,31.225609756097562
1372,2020-11-06 17:26:08,2020-11-06 17:45:21,69.2,85.2,119.69939623784724,34.0,33.0
1373,2020-11-07 00:34:46,2020-11-07 01:02:46,22.8,46.0,121.87980238266283,33.6094674556213,31.319526627218934
1374,2020-11-07 01:03:07,2020-11-07 01:33:47,46.4,71.6,117.8025912698413,35.88108108108108,33.67027027027027
1375,2020-11-07 06:19:42,2020-11-07 06:37:12,42.4,59.6,119.06494444444442,33.16981132075472,30.09433962264151
1376,2020-11-07 06:37:33,2020-11-07 07:05:53,59.6,87.2,120.09311518719808,34.70175438596491,31.830409356725145
1377,2020-11-07 12:59:51,2020-11-07 13:27:41,51.2,78.0,121.23601456260363,36.32738095238095,34.38690476190476
1378,2020-11-07 13:28:02,2020-11-07 13:50:22,78.4,95.2,123.41353373015873,37.72592592592593,35.762962962962966
1379,2020-11-07 20:55:16,2020-11-07 21:26:16,52.8,74.4,118.88119675925924,36.1764705882353,33.90909090909091
1380,2020-11-07 21:26:37,2020-11-07 21:56:17,74.4,94.0,121.70354570578237,37.0,34.726256983240226
1381,2020-11-08 17:34:56,2020-11-08 18:30:18,22.8,76.4,120.4648070532753,35.775449101796404,34.30239520958084
1382,2020-11-08 18:30:39,2020-11-08 18:57:19,76.8,96.4,125.46485041099768,38.745341614906835,36.81987577639752
1383,2020-11-09 01:09:35,2020-11-09 01:26:35,50.8,67.2,120.91294647696473,33.932038834951456,31.145631067961165
1384,2020-11-09 05:09:17,2020-11-09 05:36:17,55.2,81.6,120.39458764730644,33.392638036809814,30.607361963190183
1385,2020-11-09 05:36:38,2020-11-09 05:59:38,82.0,97.6,126.02120566239323,34.0,31.0
1386,2020-11-09 15:09:18,2020-11-09 15:39:18,46.0,74.8,121.27363681520065,33.425414364640886,31.65745856353591
1387,2020-11-09 23:36:00,2020-11-10 00:03:50,33.2,60.4,119.39645189950983,31.738095238095237,29.708333333333332
1388,2020-11-10 00:38:42,2020-11-10 00:55:22,81.6,92.8,118.16096999007935,34.960396039603964,32.95049504950495
1389,2020-11-10 07:05:18,2020-11-10 07:26:58,45.6,58.4,118.77172960069451,30.022900763358777,27.206106870229007
1390,2020-11-10 07:35:39,2020-11-10 08:02:19,63.2,78.8,119.98667378917386,31.0,28.13664596273292
1391,2020-11-10 08:02:40,2020-11-10 08:32:50,78.8,96.0,122.39664987080103,31.093406593406595,29.0
1392,2020-11-10 15:51:08,2020-11-10 16:13:38,53.2,74.8,121.54578369341569,31.595588235294116,30.220588235294116
1393,2020-11-10 16:13:59,2020-11-10 16:42:29,75.2,96.8,123.22146341306588,32.81395348837209,31.023255813953487
1394,2020-11-11 07:28:00,2020-11-11 07:52:20,65.2,88.0,122.48234076510722,27.183673469387756,25.693877551020407
1395,2020-11-11 07:52:41,2020-11-11 08:10:11,88.4,97.6,126.50215428743981,28.0,26.5
1396,2020-11-12 10:56:36,2020-11-12 11:30:06,34.8,68.0,118.93785429216868,28.712871287128714,27.564356435643564
1397,2020-11-12 11:30:27,2020-11-12 12:03:57,68.4,95.6,122.44792320261443,31.599009900990097,30.594059405940595
1398,2020-11-12 20:05:26,2020-11-12 20:31:16,40.0,65.2,119.40916005291007,33.08974358974359,31.128205128205128
1399,2020-11-12 20:31:37,2020-11-12 20:58:27,65.6,90.0,121.63534175774132,34.80246913580247,32.9320987654321
1400,2020-11-13 04:19:21,2020-11-13 05:03:01,46.4,88.0,121.57965432358439,30.950757575757574,28.12878787878788
1401,2020-11-13 05:03:22,2020-11-13 05:20:52,88.0,97.6,124.44012905092603,32.0,29.0
1402,2020-11-13 15:07:24,2020-11-13 15:27:54,17.2,30.4,120.89123095538723,30.39516129032258,29.129032258064516
1403,2020-11-13 15:28:15,2020-11-13 15:54:25,30.8,47.6,121.22853124999999,32.20253164556962,30.924050632911392
1404,2020-11-13 15:54:46,2020-11-13 16:15:56,48.0,62.0,117.6766125,33.84375,32.703125
1405,2020-11-13 16:25:17,2020-11-13 16:51:47,64.8,82.0,119.91766133720927,35.0,33.8625
1406,2020-11-14 01:10:44,2020-11-14 01:37:04,46.4,72.4,118.19231068376067,34.36477987421384,32.22012578616352
1407,2020-11-14 08:06:44,2020-11-14 08:23:34,48.8,65.2,119.90516294037941,30.61764705882353,28.558823529411764
1408,2020-11-14 08:23:55,2020-11-14 08:51:35,65.6,90.4,121.79940546594976,31.98802395209581,30.179640718562876
1409,2020-11-14 17:31:35,2020-11-14 18:01:05,68.4,86.4,122.91666666666667,30.0,28.0
1410,2020-11-15 08:15:54,2020-11-15 08:39:54,42.4,65.6,120.9369164272031,26.951724137931034,26.30344827586207
1411,2020-11-15 08:40:15,2020-11-15 09:11:05,66.0,92.4,121.42414383417508,29.344086021505376,28.543010752688172
1412,2020-11-16 12:59:19,2020-11-16 13:27:29,74.8,96.4,122.1823478009259,27.970588235294116,26.905882352941177
1413,2020-11-16 20:18:47,2020-11-16 21:22:25,43.6,97.6,122.12454588477371,34.08995815899581,32.13389121338912
1414,2020-11-17 16:11:24,2020-11-17 16:29:24,39.2,51.6,120.9408575268817,28.678899082568808,27.678899082568808
1415,2020-11-17 16:29:45,2020-11-17 16:59:35,52.0,72.8,119.44844324252138,30.477777777777778,29.466666666666665
1416,2020-11-17 16:59:56,2020-11-17 17:24:16,72.8,89.6,120.63657299933863,31.3265306122449,30.224489795918366
1417,2020-11-18 00:52:03,2020-11-18 01:19:23,46.4,72.8,122.53314557028621,32.69090909090909,30.993939393939392
1418,2020-11-18 15:48:30,2020-11-18 16:19:20,42.8,73.6,118.80503413600292,34.25806451612903,32.77956989247312
1419,2020-11-18 16:19:41,2020-11-18 16:49:31,74.0,96.8,124.86112621832362,35.92777777777778,34.672222222222224
1420,2020-11-18 23:57:30,2020-11-19 00:20:00,52.0,73.6,121.28665129886838,33.80882352941177,31.772058823529413
1421,2020-11-19 00:20:21,2020-11-19 00:39:21,74.0,90.4,122.14345562330618,34.76521739130435,32.81739130434783
1422,2020-11-19 03:16:28,2020-11-19 03:32:58,70.8,86.8,121.06943663194447,34.3,31.77
1423,2020-11-19 03:33:19,2020-11-19 03:50:39,87.2,97.6,125.13219631410264,35.0,32.0
1424,2020-11-19 16:04:26,2020-11-19 16:36:56,43.6,75.2,119.99164921765117,34.55102040816327,33.29081632653061
1425,2020-11-19 16:37:17,2020-11-19 17:03:27,75.6,95.6,123.34305256944444,36.0,34.85443037974684
1426,2020-11-20 02:37:30,2020-11-20 03:13:13,58.0,90.4,122.6152551954733,33.40277777777778,31.412037037037038
1427,2020-11-20 10:07:11,2020-11-20 10:37:41,62.8,90.4,120.95462318840578,33.29891304347826,31.467391304347824
1428,2020-11-20 19:27:27,2020-11-20 19:54:37,29.6,46.4,121.75349917328046,35.49390243902439,33.59146341463415
1429,2020-11-20 19:54:58,2020-11-20 20:18:08,46.8,61.6,117.88853960210209,36.964285714285715,35.285714285714285
1430,2020-11-20 20:18:29,2020-11-20 20:48:59,62.0,80.8,122.21190647163122,38.0,36.0
1431,2020-11-20 20:49:20,2020-11-20 21:15:50,81.2,96.8,126.15298415242171,38.0,36.0
1432,2020-11-21 13:06:25,2020-11-21 13:43:43,39.6,76.0,119.3086166666667,33.2212389380531,31.82300884955752
1433,2020-11-21 13:44:04,2020-11-21 14:08:34,76.4,94.8,124.32896739130439,35.0,33.472972972972975
1434,2020-11-22 01:11:40,2020-11-22 02:36:39,22.0,97.6,121.24542942203118,34.33385579937304,32.995297805642636
1435,2020-11-22 14:33:41,2020-11-22 15:45:28,35.2,97.6,121.59659026442311,34.957328385899814,33.50278293135436
1436,2020-11-23 02:10:01,2020-11-23 03:19:56,36.8,97.6,120.95735703125004,33.245714285714286,31.20190476190476
1437,2020-11-23 06:56:09,2020-11-23 07:13:09,66.8,83.2,121.08910518292679,33.0,29.9126213592233
1438,2020-11-23 07:14:17,2020-11-23 07:37:17,83.6,97.6,123.64585396825399,33.05755395683453,30.532374100719423
1439,2020-11-23 15:51:57,2020-11-23 16:23:47,44.8,76.0,119.07096256232191,32.015625,30.140625
1440,2020-11-23 16:24:08,2020-11-23 16:53:48,76.4,97.6,124.56958136792457,33.798882681564244,31.92737430167598
1441,2020-11-24 02:00:22,2020-11-24 02:28:12,41.6,68.4,121.24430726575454,28.851190476190474,26.583333333333332
1442,2020-11-24 02:28:33,2020-11-24 02:51:33,68.8,89.6,120.36926489049146,30.676258992805757,28.654676258992804
1443,2020-11-24 15:51:06,2020-11-24 16:12:40,4.8,28.0,108.57651698994255,31.03030303030303,29.46212121212121
1444,2020-11-24 16:13:01,2020-11-24 16:40:21,28.4,54.8,120.84228314393938,33.23030303030303,31.812121212121212
1445,2020-11-24 16:40:42,2020-11-24 17:09:42,55.2,82.4,124.41228099468957,36.222857142857144,34.89714285714286
1446,2020-11-24 17:10:03,2020-11-24 17:31:13,82.8,97.2,128.84549623842588,37.0,36.0
1447,2020-11-24 19:12:59,2020-11-24 19:29:59,86.8,97.6,120.68030684156383,36.0,33.00970873786408
1448,2020-11-25 17:27:25,2020-11-25 18:43:53,30.4,97.6,121.29684396494712,32.83449477351916,31.43554006968641
1449,2020-11-26 04:17:53,2020-11-26 04:44:13,13.2,35.2,121.9091025252525,30.238993710691823,28.27672955974843
1450,2020-11-26 04:44:34,2020-11-26 05:11:24,35.6,58.0,118.6898673735119,32.7037037037037,30.88888888888889
1451,2020-11-26 05:11:45,2020-11-26 05:40:35,58.4,80.8,121.45152492559524,34.51149425287356,32.729885057471265
1452,2020-11-26 05:40:56,2020-11-26 06:02:16,81.2,95.2,125.17461974206347,35.0,33.0
1453,2020-11-26 13:15:19,2020-11-26 13:38:19,52.4,74.4,121.82830030303026,32.589928057553955,30.72661870503597
1454,2020-11-26 20:35:22,2020-11-26 21:04:32,45.2,64.4,118.23642578125,32.25,30.295454545454547
1455,2020-11-26 21:04:53,2020-11-26 21:34:03,64.4,83.2,120.75209441489365,33.0,31.0
1456,2020-11-26 21:34:24,2020-11-26 21:57:34,83.6,97.6,126.57840059523811,33.43571428571428,31.864285714285714
1457,2020-11-27 04:25:20,2020-11-27 05:11:22,56.8,96.0,121.94788672052155,29.54335260115607,26.557803468208093
1458,2020-11-27 11:00:37,2020-11-27 11:20:37,60.0,74.0,120.60220634920637,27.0,25.0
1459,2020-11-27 11:20:58,2020-11-27 11:51:48,74.0,94.8,120.35592748397438,27.70967741935484,25.801075268817204
1460,2020-11-27 20:46:59,2020-11-27 21:09:19,32.8,48.4,119.22541969373216,27.325925925925926,25.325925925925926
1461,2020-11-27 21:09:40,2020-11-27 21:39:30,48.4,69.6,117.1868366090147,29.372222222222224,27.566666666666666
1462,2020-11-27 21:39:51,2020-11-27 22:04:51,70.0,87.2,121.12241585917309,30.364238410596027,28.794701986754966
1463,2020-11-27 22:05:12,2020-11-27 22:22:42,87.2,97.6,125.9014423076924,31.0,29.22641509433962
1464,2020-11-28 06:25:52,2020-11-28 06:51:22,43.2,67.6,120.33869706284158,25.149350649350648,22.5974025974026
1465,2020-11-28 06:51:43,2020-11-28 07:25:23,67.6,94.8,121.36337331495098,26.876847290640395,24.65024630541872
1466,2020-11-28 13:20:52,2020-11-28 13:49:12,55.6,82.8,121.6600410028595,27.555555555555557,26.064327485380115
1467,2020-11-28 13:49:33,2020-11-28 14:12:13,83.2,97.6,126.30499170524698,29.0,27.131386861313867
1468,2020-11-29 04:59:56,2020-11-29 05:27:26,30.8,58.0,117.88857603145426,24.813253012048193,23.066265060240966
1469,2020-11-29 05:27:47,2020-11-29 05:58:47,58.4,88.0,120.25759628378381,27.58288770053476,25.81283422459893
1470,2020-11-29 16:02:06,2020-11-29 16:28:26,66.0,90.0,121.19732835648149,27.257861635220127,25.647798742138363
1471,2020-11-30 00:07:04,2020-11-30 00:50:22,38.4,66.0,117.92454305555557,25.17624521072797,23.049808429118773
1472,2020-11-30 00:50:43,2020-11-30 01:21:13,66.4,85.2,122.10626226359338,26.54891304347826,24.608695652173914
1473,2020-11-30 07:25:37,2020-11-30 07:51:37,21.6,37.6,121.66406310763888,23.254777070063696,20.261146496815286
1474,2020-11-30 07:51:58,2020-11-30 08:24:18,38.0,58.8,116.58653846153848,25.246153846153845,22.753846153846155
1475,2020-11-30 08:24:39,2020-11-30 08:53:19,58.8,76.8,119.44444444444444,26.820809248554912,24.121387283236995
1476,2020-11-30 08:53:40,2020-11-30 09:21:10,76.8,93.6,121.78819444444446,27.0,25.0
1477,2020-11-30 23:16:55,2020-11-30 23:36:55,37.2,43.2,124.75231203703704,24.0,21.983471074380166
1478,2020-11-30 23:37:16,2020-12-01 00:06:16,43.2,52.8,113.14813483796304,24.251428571428573,22.291428571428572
1479,2020-12-01 00:06:37,2020-12-01 00:51:56,52.8,67.2,118.00501471836415,25.0,23.0
1480,2020-12-01 00:52:17,2020-12-01 01:20:37,67.2,76.0,120.7386363636364,25.0,23.0
1481,2020-12-01 01:20:58,2020-12-01 01:51:18,76.4,85.6,123.64130434782624,25.0,23.0
1482,2020-12-01 01:51:39,2020-12-01 02:22:49,85.6,94.8,125.76994338768112,25.0,23.0
1483,2020-12-01 08:11:24,2020-12-01 08:37:54,85.2,97.6,122.49777307347675,23.0,21.175
1484,2020-12-01 21:04:20,2020-12-01 21:27:30,29.2,41.6,121.45495448028672,25.242857142857144,24.15
1485,2020-12-01 21:27:51,2020-12-01 21:56:11,41.6,58.0,114.80775279471547,26.719298245614034,25.5906432748538
1486,2020-12-01 21:56:32,2020-12-01 22:26:32,58.0,74.8,118.69955547288365,28.0,26.85082872928177
1487,2020-12-01 22:26:53,2020-12-01 22:56:53,75.2,91.2,124.63887222222223,28.298342541436465,27.0
1488,2020-12-02 02:10:46,2020-12-02 02:43:04,73.6,97.6,122.28681524305554,27.074074074074073,24.584362139917694
1489,2020-12-02 13:20:23,2020-12-02 13:44:23,36.0,51.2,118.68606469298244,23.717241379310344,22.24137931034483
1490,2020-12-02 13:44:44,2020-12-02 14:11:34,51.6,68.8,117.52586579457369,25.71604938271605,24.364197530864196
1491,2020-12-02 14:11:55,2020-12-02 14:38:55,68.8,85.6,121.12602430555559,26.94478527607362,25.45398773006135
1492,2020-12-02 14:39:16,2020-12-02 14:58:36,86.0,97.2,126.63073325892857,27.982905982905983,26.333333333333332
1493,2020-12-03 02:48:43,2020-12-03 03:16:43,34.4,62.4,116.99505634920638,26.21301775147929,23.964497041420117
1494,2020-12-03 03:17:04,2020-12-03 03:45:14,62.8,88.8,121.21689882478634,28.63529411764706,26.611764705882354
1495,2020-12-03 13:07:10,2020-12-03 13:38:30,26.8,37.6,120.54399922839507,22.08994708994709,20.502645502645503
1496,2020-12-03 13:38:51,2020-12-03 14:08:31,37.6,48.0,116.36619618055555,23.11173184357542,21.64245810055866
1497,2020-12-03 14:08:52,2020-12-03 14:40:22,48.4,59.6,112.67363554067458,24.0,22.71578947368421
1498,2020-12-03 14:40:43,2020-12-03 15:05:53,59.6,68.0,117.88528835978835,24.217105263157894,23.0
1499,2020-12-03 15:06:14,2020-12-03 15:39:04,68.4,78.8,122.31307545405994,25.0,23.0
1500,2020-12-03 15:39:25,2020-12-03 16:09:05,78.8,88.0,123.15671482487917,25.0,23.0
1501,2020-12-03 16:09:26,2020-12-03 16:40:26,88.0,97.2,127.24945727657004,25.0,23.037433155080215
1502,2020-12-03 23:43:14,2020-12-04 00:05:54,55.6,77.2,122.17400315072015,24.05109489051095,21.532846715328468
1503,2020-12-04 10:34:53,2020-12-04 10:59:33,52.4,76.0,122.17339330273069,20.818791946308725,19.19463087248322
1504,2020-12-04 11:31:38,2020-12-04 11:53:18,88.4,97.6,122.00180434782624,22.977099236641223,21.65648854961832
1505,2020-12-05 03:40:15,2020-12-05 04:06:55,76.0,94.4,120.61518900966179,19.571428571428573,18.32919254658385
1506,2020-12-05 07:16:30,2020-12-05 07:49:30,58.0,78.4,121.59316421568627,20.748743718592966,18.502512562814072
1507,2020-12-05 07:49:51,2020-12-05 08:18:31,78.4,95.2,120.00416187169314,21.745664739884393,19.734104046242773
1508,2020-12-05 23:21:21,2020-12-05 23:47:51,15.2,31.6,121.45836026422762,20.4625,19.38125
1509,2020-12-05 23:48:12,2020-12-06 00:16:52,32.0,50.0,119.70990308641976,22.508670520231213,21.358381502890172
1510,2020-12-06 00:17:13,2020-12-06 00:49:23,50.4,71.2,116.2433484241453,24.448453608247423,23.1340206185567
1511,2020-12-06 00:49:44,2020-12-06 01:20:54,71.2,90.4,121.78749811921297,25.06382978723404,24.0
1512,2020-12-06 01:21:15,2020-12-06 01:39:45,90.4,97.6,126.43136998456819,26.0,24.0
1513,2020-12-06 14:12:39,2020-12-06 14:44:09,35.6,55.6,118.32502000000002,24.242105263157896,22.99473684210526
1514,2020-12-06 14:44:30,2020-12-06 15:18:40,56.0,77.6,118.8856990097737,26.16504854368932,24.839805825242717
1515,2020-12-06 23:31:12,2020-12-07 00:40:52,24.4,90.4,119.748739888468,27.803059273422562,25.822179732313575
1516,2020-12-07 15:35:11,2020-12-07 15:56:41,56.8,70.0,121.70977935606055,24.892307692307693,23.861538461538462
1517,2020-12-07 15:57:02,2020-12-07 16:26:22,70.4,88.4,121.94904737654318,25.76271186440678,24.76271186440678
1518,2020-12-07 22:37:10,2020-12-07 23:03:30,62.4,87.6,121.32993072089945,27.528301886792452,25.27672955974843
1519,2020-12-07 23:03:51,2020-12-07 23:22:21,87.6,97.6,124.82776333333328,28.178571428571427,26.0
1520,2020-12-08 05:37:31,2020-12-08 06:09:01,56.4,86.0,122.25695387575077,25.33684210526316,22.357894736842105
1521,2020-12-08 14:46:41,2020-12-08 15:03:51,27.6,44.0,121.95884493563689,25.23076923076923,24.028846153846153
1522,2020-12-08 15:19:01,2020-12-08 15:46:51,57.2,84.0,121.01524279643452,29.660714285714285,28.452380952380953
1523,2020-12-08 15:47:12,2020-12-08 16:08:12,84.4,97.2,124.04949392361114,31.0,29.488188976377952
1524,2020-12-08 23:29:41,2020-12-08 23:56:21,49.6,75.2,120.46495800781247,28.32919254658385,26.217391304347824
1525,2020-12-08 23:56:42,2020-12-09 00:19:32,75.6,93.6,122.41745864197533,29.833333333333332,27.77536231884058
1526,2020-12-09 06:23:54,2020-12-09 06:48:44,29.6,50.4,120.26109608707264,23.92,20.86
1527,2020-12-09 06:59:22,2020-12-09 07:26:52,58.4,79.6,122.70506865828095,26.52409638554217,23.783132530120483
1528,2020-12-09 07:27:13,2020-12-09 07:58:03,80.0,97.6,123.95913683712124,27.0,24.85483870967742
1529,2020-12-09 11:02:30,2020-12-09 11:24:30,72.4,86.0,121.06512939133991,26.706766917293233,23.992481203007518
1530,2020-12-09 11:24:51,2020-12-09 11:46:41,86.0,97.6,121.84982662835253,27.0,24.25
1531,2020-12-09 19:13:36,2020-12-09 19:37:56,46.4,61.2,122.90537894144138,26.551020408163264,24.80952380952381
1532,2020-12-09 19:38:17,2020-12-09 20:11:07,61.6,81.6,122.85136152777783,27.651515151515152,26.161616161616163
1533,2020-12-09 20:11:28,2020-12-09 20:38:18,82.0,97.6,124.58063497150998,28.666666666666668,27.067901234567902
1534,2020-12-10 21:00:12,2020-12-10 21:29:52,27.6,56.8,118.37994796423136,27.502793296089386,26.106145251396647
1535,2020-12-10 21:30:13,2020-12-10 21:58:23,57.2,84.4,120.55709594566994,30.523529411764706,29.194117647058825
1536,2020-12-10 21:58:44,2020-12-10 22:19:44,84.8,97.6,125.96681130642364,31.330708661417322,30.0
1537,2020-12-11 03:15:12,2020-12-11 03:32:32,59.6,76.0,123.06741768292682,30.914285714285715,27.904761904761905
1538,2020-12-11 05:35:10,2020-12-11 05:59:30,52.0,67.2,120.60766639254385,30.73469387755102,27.61904761904762
1539,2020-12-11 06:16:04,2020-12-11 06:44:44,77.2,94.8,121.67301412563137,31.0,28.705202312138727
1540,2020-12-11 19:25:31,2020-12-11 19:43:11,18.8,21.2,117.76049618055563,26.0,25.0
1541,2020-12-11 19:43:32,2020-12-11 20:10:42,21.2,24.8,118.99311874999997,26.28048780487805,25.0
1542,2020-12-11 20:11:03,2020-12-11 20:40:13,24.8,28.4,126.6744519290124,27.0,25.863636363636363
1543,2020-12-11 20:40:34,2020-12-11 20:58:00,28.8,30.8,134.22372369444443,27.0,26.0
1544,2020-12-11 20:58:21,2020-12-11 21:24:01,30.8,34.0,124.2579033854167,27.0,26.0
1545,2020-12-11 21:24:22,2020-12-11 21:48:42,34.4,37.2,131.83540763888868,27.768707482993197,26.292517006802722
1546,2020-12-11 21:49:03,2020-12-11 22:15:53,37.2,40.8,113.32184675925944,28.0,27.0
1547,2020-12-11 22:16:14,2020-12-11 22:49:04,40.8,45.2,111.17745978535338,28.0,27.0
1548,2020-12-11 22:49:25,2020-12-11 23:17:15,45.2,50.0,117.36984241898153,28.0,27.0
1549,2020-12-11 23:17:36,2020-12-11 23:44:06,50.0,55.6,113.76989012896819,28.7625,27.0
1550,2020-12-11 23:57:06,2020-12-12 00:24:23,58.0,63.6,112.44274709821427,29.0,27.0
1551,2020-12-12 00:24:44,2020-12-12 01:05:23,63.6,68.8,110.43194594551291,28.59591836734694,27.0
1552,2020-12-12 01:05:44,2020-12-12 01:33:04,68.8,72.0,121.58425946180542,28.0,27.0
1553,2020-12-12 01:33:25,2020-12-12 02:04:05,72.0,75.6,122.13358533950635,28.0,27.0
1554,2020-12-12 07:12:50,2020-12-12 07:42:30,67.6,92.8,122.29995447530864,27.11731843575419,25.65921787709497
1555,2020-12-12 23:22:35,2020-12-12 23:50:55,22.8,50.0,120.14197028186277,29.54385964912281,27.859649122807017
1556,2020-12-12 23:51:16,2020-12-13 00:20:26,50.4,78.8,118.45121092527388,32.77272727272727,31.085227272727273
1557,2020-12-13 00:20:47,2020-12-13 00:47:27,79.2,97.6,125.16156408514503,34.0,32.0
1558,2020-12-13 07:58:55,2020-12-13 08:32:05,31.2,52.0,119.28817908653846,29.87,27.675
1559,2020-12-13 08:32:26,2020-12-13 08:59:56,52.4,69.6,119.5106729651163,31.64457831325301,29.52409638554217
1560,2020-12-13 09:00:17,2020-12-13 09:27:57,70.0,86.8,123.23575347222227,32.0,30.0
1561,2020-12-13 09:28:18,2020-12-13 09:46:38,86.8,97.6,124.07790457818935,32.0,30.0
1562,2020-12-13 20:33:16,2020-12-13 21:03:56,7.6,29.2,119.70295267489712,29.0,26.324324324324323
1563,2020-12-13 21:04:17,2020-12-13 21:33:57,29.6,50.4,120.23840057425217,30.324022346368714,28.206703910614525
1564,2020-12-13 21:34:18,2020-12-13 22:02:18,50.8,70.4,120.4414885912698,32.43195266272189,29.98224852071006
1565,2020-12-13 22:02:39,2020-12-13 22:36:59,70.8,93.6,123.45945394736846,33.0,30.985507246376812
1566,2020-12-14 08:13:44,2020-12-14 08:33:44,89.6,97.6,122.75873593750002,24.0,21.0
1567,2020-12-14 16:58:11,2020-12-14 17:27:51,41.2,62.4,118.78339563679245,20.312849162011172,18.106145251396647
1568,2020-12-14 17:28:12,2020-12-14 17:58:32,62.4,83.6,121.50745735062895,21.666666666666668,19.65573770491803
1569,2020-12-16 17:22:45,2020-12-16 17:42:55,30.4,45.6,138.63397368421053,18.204918032786885,16.78688524590164
1570,2020-12-16 17:43:16,2020-12-16 18:11:46,46.0,74.0,118.55554980158729,25.790697674418606,23.680232558139537
1571,2020-12-16 18:12:07,2020-12-16 18:37:07,74.4,93.6,119.9457567997686,27.0,25.0
1572,2020-12-17 02:32:21,2020-12-17 02:51:41,22.0,40.4,122.6834338013285,21.35042735042735,17.923076923076923
1573,2020-12-17 02:52:02,2020-12-17 03:23:52,40.8,72.4,117.6384596958509,24.59375,21.567708333333332
1574,2020-12-17 16:03:42,2020-12-17 16:37:42,24.4,57.6,119.74190135542169,21.536585365853657,19.75121951219512
1575,2020-12-17 16:38:03,2020-12-17 17:07:23,58.0,86.0,120.0605340277778,25.180790960451976,23.55367231638418
1576,2020-12-17 17:07:44,2020-12-17 17:28:34,86.0,97.6,120.42986769636023,26.0,24.96825396825397
1577,2020-12-18 02:46:38,2020-12-18 03:58:33,36.4,94.0,119.894323083044,21.566666666666666,19.211111111111112
1578,2020-12-18 08:35:51,2020-12-18 09:01:21,77.2,94.4,120.24224830426355,21.863636363636363,18.9025974025974
1579,2020-12-18 16:32:02,2020-12-18 16:59:12,61.2,80.0,120.70111716903075,22.5609756097561,21.128048780487806
1580,2020-12-18 16:59:33,2020-12-18 17:32:43,80.0,97.6,120.91780910669195,23.54,22.0
1581,2020-12-19 01:27:15,2020-12-19 02:39:24,42.0,97.6,121.13457480265788,23.39667896678967,21.570110701107012
1582,2020-12-19 16:26:40,2020-12-19 17:40:43,40.4,97.6,120.98213601398604,21.37769784172662,19.99820143884892
1583,2020-12-20 02:39:17,2020-12-20 03:02:17,36.4,55.6,118.91928132233795,19.215827338129497,16.899280575539567
1584,2020-12-20 03:02:38,2020-12-20 03:30:38,56.0,78.0,120.41478478535355,21.37869822485207,19.19526627218935
1585,2020-12-20 03:30:59,2020-12-20 03:54:39,78.0,94.4,119.18107596544712,22.293706293706293,20.44055944055944
1586,2020-12-20 10:24:22,2020-12-20 10:56:12,57.2,67.2,119.9028305555556,19.0,17.0
1587,2020-12-20 10:56:33,2020-12-20 11:21:33,67.2,75.2,117.70838541666669,19.0,17.0
1588,2020-12-20 11:21:54,2020-12-20 11:49:24,75.2,83.6,123.31023941798958,19.0,17.0
1589,2020-12-20 11:49:45,2020-12-20 12:16:25,83.6,91.6,123.0139762152778,19.0,17.0
1590,2020-12-20 12:16:46,2020-12-20 12:42:46,91.6,97.6,127.63671347222218,19.0,17.006369426751593
1591,2020-12-20 20:02:14,2020-12-20 20:34:14,49.2,80.4,119.81571705840453,24.922279792746114,23.031088082901555
1592,2020-12-20 20:34:35,2020-12-20 21:01:35,80.8,97.6,124.35765385251325,26.104294478527606,24.368098159509202
1593,2020-12-21 13:36:27,2020-12-21 14:06:37,17.6,38.4,120.7024415064103,20.186813186813186,18.802197802197803
1594,2020-12-21 14:06:58,2020-12-21 14:38:08,38.8,61.2,115.7155026041666,23.148936170212767,21.840425531914892
1595,2020-12-21 14:38:29,2020-12-21 15:03:49,61.2,78.8,119.82953345959598,25.03921568627451,23.751633986928105
1596,2020-12-21 15:04:10,2020-12-21 15:34:00,79.2,97.6,122.39355842391308,26.08888888888889,24.866666666666667
1597,2020-12-22 10:38:24,2020-12-22 11:58:43,41.2,97.6,121.1874386204689,19.819237147595356,18.729684908789388
1598,2020-12-22 20:04:25,2020-12-22 20:35:45,60.8,89.6,122.42236545138887,25.17989417989418,24.047619047619047
1599,2020-12-23 13:47:10,2020-12-23 14:16:10,57.6,85.2,119.80828703703705,24.582857142857144,23.411428571428573
1600,2020-12-23 14:16:31,2020-12-23 14:38:11,85.2,97.6,123.79593806003595,25.9618320610687,24.801526717557252
